           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2013,             61,  -9999.000    ,  0.2112022E-04,
           2013,             62,  -9999.000    ,  0.2062001E-04,
           2013,             63,  -9999.000    ,  0.2014908E-04,
           2013,             64,  -9999.000    ,  0.1968462E-04,
           2013,             65,  -9999.000    ,  0.1921027E-04,
           2013,             66,  -9999.000    ,  0.1875011E-04,
           2013,             67,  -9999.000    ,  0.1830362E-04,
           2013,             68,  -9999.000    ,  0.1787033E-04,
           2013,             69,  -9999.000    ,  0.1744977E-04,
           2013,             70,  -9999.000    ,  0.1704150E-04,
           2013,             71,  -9999.000    ,  0.1664508E-04,
           2013,             72,  -9999.000    ,  0.1626010E-04,
           2013,             73,  -9999.000    ,  0.1588617E-04,
           2013,             74,  -9999.000    ,  0.1553499E-04,
           2013,             75,  -9999.000    ,  0.1519701E-04,
           2013,             76,  -9999.000    ,  0.1485326E-04,
           2013,             77,  -9999.000    ,  0.1451917E-04,
           2013,             78,  -9999.000    ,  0.1419440E-04,
           2013,             79,  -9999.000    ,  0.1387865E-04,
           2013,             80,  -9999.000    ,  0.1358014E-04,
           2013,             81,  -9999.000    ,  0.1332632E-04,
           2013,             82,  -9999.000    ,  0.1304838E-04,
           2013,             83,  -9999.000    ,  0.1276405E-04,
           2013,             84,  -9999.000    ,  0.1248957E-04,
           2013,             85,  -9999.000    ,  0.1253423E-04,
           2013,             86,  -9999.000    ,  0.1297064E-04,
           2013,             87,  -9999.000    ,  0.1319804E-04,
           2013,             88,  -9999.000    ,  0.1299924E-04,
           2013,             89,  -9999.000    ,  0.1286908E-04,
           2013,             90,  -9999.000    ,  0.1358622E-04,
           2013,             91,  -9999.000    ,  0.1363246E-04,
           2013,             92,  -9999.000    ,  0.1349686E-04,
           2013,             93,  -9999.000    ,  0.1377807E-04,
           2013,             94,  -9999.000    ,  0.1364981E-04,
           2013,             95,  -9999.000    ,  0.1350756E-04,
           2013,             96,  -9999.000    ,  0.1345834E-04,
           2013,             97,  -9999.000    ,  0.1335923E-04,
           2013,             98,  -9999.000    ,  0.1409034E-04,
           2013,             99,  -9999.000    ,  0.1442107E-04,
           2013,            100,  -9999.000    ,  0.1416003E-04,
           2013,            101,  -9999.000    ,  0.1409542E-04,
           2013,            102,  -9999.000    ,  0.1400889E-04,
           2013,            103,  -9999.000    ,  0.1397935E-04,
           2013,            104,  -9999.000    ,  0.1398432E-04,
           2013,            105,  -9999.000    ,  0.1376539E-04,
           2013,            106,  -9999.000    ,  0.1349721E-04,
           2013,            107,  -9999.000    ,  0.1325532E-04,
           2013,            108,  -9999.000    ,  0.1299374E-04,
           2013,            109,  -9999.000    ,  0.1273438E-04,
           2013,            110,  -9999.000    ,  0.1248485E-04,
           2013,            111,  -9999.000    ,  0.1224175E-04,
           2013,            112,  -9999.000    ,  0.1201548E-04,
           2013,            113,  -9999.000    ,  0.1178120E-04,
           2013,            114,  -9999.000    ,  0.1747854E-04,
           2013,            115,  -9999.000    ,  0.3424013E-04,
           2013,            116,  -9999.000    ,  0.3329559E-04,
           2013,            117, -0.2180000    ,  0.3238335E-04,
           2013,            118, -0.3570000    ,  0.3162686E-04,
           2013,            119, -0.3540000    ,  0.3089207E-04,
           2013,            120, -0.3510000    ,  0.3007568E-04,
           2013,            121, -0.3490000    ,  0.2928015E-04,
           2013,            122, -0.3470000    ,  0.4039346E-04,
           2013,            123, -0.3440000    ,  0.9311298E-03,
           2013,            124, -0.3450000    ,  0.8530679E-02,
           2013,            125, -0.3530000    ,  0.4311116E-01,
           2013,            126, -0.3500000    ,  0.7755867E-01,
           2013,            127, -0.3330000    ,  0.6725456E-01,
           2013,            128, -0.3210000    ,  0.7824968E-01,
           2013,            129, -0.3160000    ,  0.1420193    ,
           2013,            130, -0.3120000    ,  0.2219261    ,
           2013,            131, -0.3100000    ,  0.3335556    ,
           2013,            132, -0.3120000    ,  0.4360280    ,
           2013,            133, -0.3260000    ,  0.5548608    ,
           2013,            134, -0.3220000    ,  0.5083563    ,
           2013,            135, -0.3170000    ,  0.4908448    ,
           2013,            136, -0.3140000    ,  0.4631590    ,
           2013,            137, -0.3140000    ,  0.3981969    ,
           2013,            138, -0.3120000    ,  0.3187843    ,
           2013,            139, -0.3080000    ,  0.2591676    ,
           2013,            140, -0.3060000    ,  0.2097841    ,
           2013,            141, -0.2960000    ,  0.1654384    ,
           2013,            142, -0.2900000    ,  0.1513231    ,
           2013,            143, -0.2880000    ,  0.1307220    ,
           2013,            144, -0.2860000    ,  0.1059372    ,
           2013,            145, -0.2790000    ,  0.8674338E-01,
           2013,            146, -0.2760000    ,  0.7161131E-01,
           2013,            147, -0.2740000    ,  0.5961983E-01,
           2013,            148, -0.2740000    ,  0.6816190E-01,
           2013,            149, -0.2780000    ,  0.6778709E-01,
           2013,            150, -0.2790000    ,  0.5706271E-01,
           2013,            151, -0.2780000    ,  0.4902741E-01,
           2013,            152, -0.2740000    ,  0.4183709E-01,
           2013,            153, -0.2700000    ,  0.5714942E-01,
           2013,            154, -0.2760000    ,  0.5705535E-01,
           2013,            155, -0.2810000    ,  0.4818732E-01,
           2013,            156, -0.2820000    ,  0.4078995E-01,
           2013,            157, -0.2890000    ,  0.4262149E-01,
           2013,            158, -0.3270000    ,  0.2069512    ,
           2013,            159, -0.3360000    ,  0.2275415    ,
           2013,            160, -0.3310000    ,  0.1784352    ,
           2013,            161, -0.3210000    ,  0.1418868    ,
           2013,            162, -0.3200000    ,  0.1142327    ,
           2013,            163, -0.3260000    ,  0.9406974E-01,
           2013,            164, -0.3320000    ,  0.7783085E-01,
           2013,            165, -0.3340000    ,  0.6491370E-01,
           2013,            166, -0.3460000    ,  0.6901462E-01,
           2013,            167, -0.3590000    ,  0.6441448E-01,
           2013,            168, -0.3650000    ,  0.5386342E-01,
           2013,            169, -0.3690000    ,  0.4538590E-01,
           2013,            170, -0.3730000    ,  0.3851162E-01,
           2013,            171, -0.3790000    ,  0.3511437E-01,
           2013,            172, -0.3860000    ,  0.3106169E-01,
           2013,            173, -0.3840000    ,  0.2674281E-01,
           2013,            174, -0.3830000    ,  0.2314867E-01,
           2013,            175, -0.3830000    ,  0.2013816E-01,
           2013,            176, -0.3710000    ,  0.1760119E-01,
           2013,            177, -0.3570000    ,  0.1545116E-01,
           2013,            178, -0.3500000    ,  0.1361937E-01,
           2013,            179, -0.3430000    ,  0.1205097E-01,
           2013,            180, -0.3380000    ,  0.1070180E-01,
           2013,            181, -0.3310000    ,  0.9536114E-02,
           2013,            182, -0.3170000    ,  0.8524830E-02,
           2013,            183, -0.3160000    ,  0.8435727E-02,
           2013,            184, -0.3120000    ,  0.8421653E-02,
           2013,            185, -0.3110000    ,  0.8610696E-02,
           2013,            186, -0.3020000    ,  0.7727724E-02,
           2013,            187, -0.2970000    ,  0.6947236E-02,
           2013,            188, -0.2900000    ,  0.6262758E-02,
           2013,            189, -0.2830000    ,  0.5660466E-02,
           2013,            190, -0.2740000    ,  0.5128801E-02,
           2013,            191, -0.2660000    ,  0.4691912E-02,
           2013,            192, -0.2550000    ,  0.4339132E-02,
           2013,            193, -0.2520000    ,  0.7891354E-02,
           2013,            194, -0.2690000    ,  0.1737893E-01,
           2013,            195, -0.2610000    ,  0.1707968E-01,
           2013,            196, -0.2460000    ,  0.1536543E-01,
           2013,            197, -0.2390000    ,  0.1420073E-01,
           2013,            198, -0.2240000    ,  0.1258991E-01,
           2013,            199, -0.2020000    ,  0.1116765E-01,
           2013,            200, -0.1870000    ,  0.9940154E-02,
           2013,            201, -0.1680000    ,  0.8875950E-02,
           2013,            202, -0.1450000    ,  0.7950169E-02,
           2013,            203, -0.1240000    ,  0.7141896E-02,
           2013,            204, -0.1080000    ,  0.6440178E-02,
           2013,            205, -0.9300000E-01,  0.5823672E-02,
           2013,            206, -0.7600000E-01,  0.5273257E-02,
           2013,            207, -0.5900000E-01,  0.4786102E-02,
           2013,            208, -0.4700000E-01,  0.4661732E-02,
           2013,            209, -0.3700000E-01,  0.4360043E-02,
           2013,            210, -0.3200000E-01,  0.3979595E-02,
           2013,            211, -0.2900000E-01,  0.4222943E-02,
           2013,            212, -0.2500000E-01,  0.4022603E-02,
           2013,            213, -0.2200000E-01,  0.3680066E-02,
           2013,            214, -0.1900000E-01,  0.3369105E-02,
           2013,            215, -0.1600000E-01,  0.3088960E-02,
           2013,            216, -0.1400000E-01,  0.2837281E-02,
           2013,            217, -0.1100000E-01,  0.2610693E-02,
           2013,            218, -0.9000000E-02,  0.2406258E-02,
           2013,            219, -0.7000000E-02,  0.2221443E-02,
           2013,            220, -0.6000000E-02,  0.2057674E-02,
           2013,            221, -0.5000000E-02,  0.1906167E-02,
           2013,            222, -0.4000000E-02,  0.1767607E-02,
           2013,            223, -0.4000000E-02,  0.1641398E-02,
           2013,            224, -0.3000000E-02,  0.1526243E-02,
           2013,            225, -0.3000000E-02,  0.1421002E-02,
           2013,            226, -0.3000000E-02,  0.1324667E-02,
           2013,            227, -0.3000000E-02,  0.1236350E-02,
           2013,            228, -0.2000000E-02,  0.1155281E-02,
           2013,            229, -0.2000000E-02,  0.1080819E-02,
           2013,            230, -0.2000000E-02,  0.1034474E-02,
           2013,            231, -0.2000000E-02,  0.1332306E-02,
           2013,            232, -0.2000000E-02,  0.3271881E-02,
           2013,            233, -0.2000000E-02,  0.3008582E-02,
           2013,            234, -0.2000000E-02,  0.2764969E-02,
           2013,            235, -0.2000000E-02,  0.2548682E-02,
           2013,            236, -0.2000000E-02,  0.4021357E-02,
           2013,            237, -0.2000000E-02,  0.6491166E-02,
           2013,            238, -0.2000000E-02,  0.5862579E-02,
           2013,            239, -0.2000000E-02,  0.5313079E-02,
           2013,            240, -0.2000000E-02,  0.5285571E-02,
           2013,            241, -0.2000000E-02,  0.4855882E-02,
