           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2012,            351, -0.2000000E-02,  0.2303334E-03,
           2012,            352, -0.2000000E-02,  0.2201805E-03,
           2012,            353, -0.2000000E-02,  0.2105802E-03,
           2012,            354, -0.2000000E-02,  0.2014967E-03,
           2012,            355, -0.2000000E-02,  0.1928972E-03,
           2012,            356, -0.2000000E-02,  0.1847511E-03,
           2012,            357, -0.2000000E-02,  0.1770300E-03,
           2012,            358, -0.2000000E-02,  0.1697075E-03,
           2012,            359, -0.2000000E-02,  0.1627593E-03,
           2012,            360, -0.2000000E-02,  0.1561626E-03,
           2012,            361, -0.2000000E-02,  0.1498963E-03,
           2012,            362, -0.2000000E-02,  0.1439408E-03,
           2012,            363, -0.2000000E-02,  0.1382778E-03,
           2012,            364, -0.2000000E-02,  0.1328903E-03,
           2012,            365, -0.2000000E-02,  0.1277623E-03,
           2012,            366, -0.2000000E-02,  0.1228789E-03,
           2013,              1, -0.2000000E-02,  0.1182264E-03,
           2013,              2, -0.2000000E-02,  0.1137917E-03,
           2013,              3, -0.2000000E-02,  0.1095627E-03,
           2013,              4, -0.2000000E-02,  0.1055281E-03,
           2013,              5, -0.2000000E-02,  0.1016773E-03,
           2013,              6, -0.2000000E-02,  0.9800036E-04,
           2013,              7, -0.2000000E-02,  0.9448791E-04,
           2013,              8, -0.2000000E-02,  0.9113122E-04,
           2013,              9, -0.2000000E-02,  0.8792207E-04,
           2013,             10, -0.2000000E-02,  0.8485277E-04,
           2013,             11, -0.2000000E-02,  0.8191604E-04,
           2013,             12, -0.2000000E-02,  0.7910512E-04,
           2013,             13, -0.2000000E-02,  0.7641362E-04,
           2013,             14, -0.2000000E-02,  0.7383544E-04,
           2013,             15, -0.2000000E-02,  0.7136493E-04,
           2013,             16, -0.2000000E-02,  0.6899681E-04,
           2013,             17, -0.2000000E-02,  0.6672595E-04,
           2013,             18, -0.2000000E-02,  0.6454763E-04,
           2013,             19, -0.2000000E-02,  0.6245737E-04,
           2013,             20, -0.2000000E-02,  0.6045093E-04,
           2013,             21, -0.2000000E-02,  0.5852431E-04,
           2013,             22, -0.2000000E-02,  0.5667375E-04,
           2013,             23, -0.2000000E-02,  0.5489566E-04,
           2013,             24, -0.2000000E-02,  0.5318666E-04,
           2013,             25,  -9999.000    ,  0.5154360E-04,
           2013,             26,  -9999.000    ,  0.4996340E-04,
           2013,             27,  -9999.000    ,  0.4844320E-04,
           2013,             28,  -9999.000    ,  0.4698032E-04,
           2013,             29,  -9999.000    ,  0.4557215E-04,
           2013,             30,  -9999.000    ,  0.4421630E-04,
           2013,             31,  -9999.000    ,  0.4291041E-04,
           2013,             32,  -9999.000    ,  0.4165233E-04,
           2013,             33,  -9999.000    ,  0.4043996E-04,
           2013,             34,  -9999.000    ,  0.3927131E-04,
           2013,             35,  -9999.000    ,  0.3814453E-04,
           2013,             36,  -9999.000    ,  0.3705783E-04,
           2013,             37,  -9999.000    ,  0.3600949E-04,
           2013,             38,  -9999.000    ,  0.3499791E-04,
           2013,             39,  -9999.000    ,  0.3402156E-04,
           2013,             40,  -9999.000    ,  0.3307898E-04,
           2013,             41,  -9999.000    ,  0.3216876E-04,
           2013,             42,  -9999.000    ,  0.3128960E-04,
           2013,             43,  -9999.000    ,  0.3044023E-04,
           2013,             44,  -9999.000    ,  0.2961947E-04,
           2013,             45,  -9999.000    ,  0.2882614E-04,
           2013,             46,  -9999.000    ,  0.2805914E-04,
           2013,             47,  -9999.000    ,  0.2731745E-04,
           2013,             48,  -9999.000    ,  0.2660008E-04,
           2013,             49,  -9999.000    ,  0.2590607E-04,
           2013,             50,  -9999.000    ,  0.2523452E-04,
           2013,             51,  -9999.000    ,  0.2458456E-04,
           2013,             52,  -9999.000    ,  0.2395536E-04,
           2013,             53,  -9999.000    ,  0.2334614E-04,
           2013,             54,  -9999.000    ,  0.2275613E-04,
           2013,             55,  -9999.000    ,  0.2218462E-04,
           2013,             56,  -9999.000    ,  0.2163092E-04,
           2013,             57,  -9999.000    ,  0.2109436E-04,
           2013,             58,  -9999.000    ,  0.2057430E-04,
           2013,             59,  -9999.000    ,  0.2007017E-04,
           2013,             60,  -9999.000    ,  0.1958135E-04,
           2013,             61,  -9999.000    ,  0.1910730E-04,
           2013,             62,  -9999.000    ,  0.1864750E-04,
           2013,             63,  -9999.000    ,  0.1820143E-04,
           2013,             64,  -9999.000    ,  0.1776858E-04,
           2013,             65,  -9999.000    ,  0.1734852E-04,
           2013,             66,  -9999.000    ,  0.1694078E-04,
           2013,             67,  -9999.000    ,  0.1654494E-04,
           2013,             68,  -9999.000    ,  0.1616057E-04,
           2013,             69,  -9999.000    ,  0.1578729E-04,
           2013,             70,  -9999.000    ,  0.1542470E-04,
           2013,             71,  -9999.000    ,  0.1507246E-04,
           2013,             72,  -9999.000    ,  0.1473020E-04,
           2013,             73,  -9999.000    ,  0.1439758E-04,
           2013,             74,  -9999.000    ,  0.1407428E-04,
           2013,             75,  -9999.000    ,  0.1376000E-04,
           2013,             76,  -9999.000    ,  0.1345443E-04,
           2013,             77,  -9999.000    ,  0.1315729E-04,
           2013,             78,  -9999.000    ,  0.1286829E-04,
           2013,             79,  -9999.000    ,  0.1258717E-04,
           2013,             80,  -9999.000    ,  0.1231368E-04,
           2013,             81,  -9999.000    ,  0.1204756E-04,
           2013,             82,  -9999.000    ,  0.1178859E-04,
           2013,             83,  -9999.000    ,  0.1153652E-04,
           2013,             84,  -9999.000    ,  0.1129115E-04,
           2013,             85,  -9999.000    ,  0.1117615E-04,
           2013,             86,  -9999.000    ,  0.1119487E-04,
           2013,             87,  -9999.000    ,  0.1095851E-04,
           2013,             88,  -9999.000    ,  0.1072835E-04,
           2013,             89,  -9999.000    ,  0.1050419E-04,
           2013,             90,  -9999.000    ,  0.1028585E-04,
           2013,             91,  -9999.000    ,  0.1007314E-04,
           2013,             92,  -9999.000    ,  0.1001595E-04,
           2013,             93,  -9999.000    ,  0.1000765E-04,
           2013,             94,  -9999.000    ,  0.9802085E-05,
           2013,             95,  -9999.000    ,  0.9601760E-05,
           2013,             96,  -9999.000    ,  0.9406520E-05,
           2013,             97,  -9999.000    ,  0.9216211E-05,
           2013,             98,  -9999.000    ,  0.9069429E-05,
           2013,             99,  -9999.000    ,  0.8934545E-05,
           2013,            100,  -9999.000    ,  0.8756051E-05,
           2013,            101,  -9999.000    ,  0.8581984E-05,
           2013,            102,  -9999.000    ,  0.8412216E-05,
           2013,            103,  -9999.000    ,  0.8300880E-05,
           2013,            104,  -9999.000    ,  0.9818601E-05,
           2013,            105,  -9999.000    ,  0.1358618E-04,
           2013,            106,  -9999.000    ,  0.1339591E-04,
           2013,            107,  -9999.000    ,  0.1330100E-04,
           2013,            108,  -9999.000    ,  0.1343946E-04,
           2013,            109,  -9999.000    ,  0.1352356E-04,
           2013,            110,  -9999.000    ,  0.1352592E-04,
           2013,            111,  -9999.000    ,  0.1350698E-04,
           2013,            112,  -9999.000    ,  0.1349990E-04,
           2013,            113,  -9999.000    ,  0.1348834E-04,
           2013,            114,  -9999.000    ,  0.8738074E-04,
           2013,            115,  -9999.000    ,  0.2354925E-03,
           2013,            116,  -9999.000    ,  0.2254095E-03,
           2013,            117, -0.2180000    ,  0.2157098E-03,
           2013,            118, -0.3570000    ,  0.2065313E-03,
           2013,            119, -0.3540000    ,  0.1982208E-03,
           2013,            120, -0.3510000    ,  0.1911036E-03,
           2013,            121, -0.3490000    ,  0.1832015E-03,
           2013,            122, -0.3470000    ,  0.2060856E-03,
           2013,            123, -0.3440000    ,  0.9052344E-03,
           2013,            124, -0.3450000    ,  0.6499387E-02,
           2013,            125, -0.3530000    ,  0.2877525E-01,
           2013,            126, -0.3500000    ,  0.5023658E-01,
           2013,            127, -0.3330000    ,  0.5066970E-01,
           2013,            128, -0.3210000    ,  0.6814983E-01,
           2013,            129, -0.3160000    ,  0.1194843    ,
           2013,            130, -0.3120000    ,  0.1825126    ,
           2013,            131, -0.3100000    ,  0.2790029    ,
           2013,            132, -0.3120000    ,  0.3709253    ,
           2013,            133, -0.3260000    ,  0.4868026    ,
           2013,            134, -0.3220000    ,  0.5230594    ,
           2013,            135, -0.3170000    ,  0.5603160    ,
           2013,            136, -0.3140000    ,  0.5589217    ,
           2013,            137, -0.3140000    ,  0.4984505    ,
           2013,            138, -0.3120000    ,  0.4073108    ,
           2013,            139, -0.3080000    ,  0.3264486    ,
           2013,            140, -0.3060000    ,  0.2593594    ,
           2013,            141, -0.2960000    ,  0.2020779    ,
           2013,            142, -0.2900000    ,  0.1790518    ,
           2013,            143, -0.2880000    ,  0.1516123    ,
           2013,            144, -0.2860000    ,  0.1217049    ,
           2013,            145, -0.2790000    ,  0.9886651E-01,
           2013,            146, -0.2760000    ,  0.8100109E-01,
           2013,            147, -0.2740000    ,  0.6698211E-01,
           2013,            148, -0.2740000    ,  0.7908671E-01,
           2013,            149, -0.2780000    ,  0.7950708E-01,
           2013,            150, -0.2790000    ,  0.6867862E-01,
           2013,            151, -0.2780000    ,  0.5747209E-01,
           2013,            152, -0.2740000    ,  0.4825820E-01,
           2013,            153, -0.2700000    ,  0.7744002E-01,
           2013,            154, -0.2760000    ,  0.7826539E-01,
           2013,            155, -0.2810000    ,  0.6502239E-01,
           2013,            156, -0.2820000    ,  0.5433585E-01,
           2013,            157, -0.2890000    ,  0.6361508E-01,
           2013,            158, -0.3270000    ,  0.3889507    ,
           2013,            159, -0.3360000    ,  0.4073198    ,
           2013,            160, -0.3310000    ,  0.3073736    ,
           2013,            161, -0.3210000    ,  0.2362878    ,
           2013,            162, -0.3200000    ,  0.1846129    ,
           2013,            163, -0.3260000    ,  0.1482895    ,
           2013,            164, -0.3320000    ,  0.1201614    ,
           2013,            165, -0.3340000    ,  0.9840979E-01,
