datetime,ValAll
2016/01/01 12:00:00,0
2016/01/02 12:00:00,0
2016/01/03 12:00:00,0
2016/01/04 12:00:00,0
2016/01/05 12:00:00,0
2016/01/06 12:00:00,0
2016/01/07 12:00:00,0
2016/01/08 12:00:00,0
2016/01/09 12:00:00,0
2016/01/10 12:00:00,0
2016/01/11 12:00:00,0
2016/01/12 12:00:00,0
2016/01/13 12:00:00,0
2016/01/14 12:00:00,0
2016/01/15 12:00:00,0
2016/01/16 12:00:00,0
2016/01/17 12:00:00,0
2016/01/18 12:00:00,0
2016/01/19 12:00:00,0
2016/01/20 12:00:00,0
2016/01/21 12:00:00,0
2016/01/22 12:00:00,0
2016/01/23 12:00:00,0
2016/01/24 12:00:00,0
2016/01/25 12:00:00,0
2016/01/26 12:00:00,0
2016/01/27 12:00:00,0
2016/01/28 12:00:00,0
2016/01/29 12:00:00,0
2016/01/30 12:00:00,0
2016/01/31 12:00:00,0
2016/02/01 12:00:00,0
2016/02/02 12:00:00,0
2016/02/03 12:00:00,0
2016/02/04 12:00:00,0
2016/02/05 12:00:00,0
2016/02/06 12:00:00,0
2016/02/07 12:00:00,0
2016/02/08 12:00:00,0
2016/02/09 12:00:00,0
2016/02/10 12:00:00,0
2016/02/11 12:00:00,0
2016/02/12 12:00:00,0
2016/02/13 12:00:00,0
2016/02/14 12:00:00,0
2016/02/15 12:00:00,0
2016/02/16 12:00:00,0
2016/02/17 12:00:00,0
2016/02/18 12:00:00,0
2016/02/19 12:00:00,0
2016/02/20 12:00:00,0
2016/02/21 12:00:00,0
2016/02/22 12:00:00,0
2016/02/23 12:00:00,0
2016/02/24 12:00:00,0
2016/02/25 12:00:00,0
2016/02/26 12:00:00,0
2016/02/27 12:00:00,0
2016/02/28 12:00:00,0
2016/02/29 12:00:00,0
2016/03/01 12:00:00,0
2016/03/02 12:00:00,0
2016/03/03 12:00:00,0
2016/03/04 12:00:00,0
2016/03/05 12:00:00,0
2016/03/06 12:00:00,0
2016/03/07 12:00:00,0
2016/03/08 12:00:00,0
2016/03/09 12:00:00,0
2016/03/10 12:00:00,0
2016/03/11 12:00:00,0
2016/03/12 12:00:00,0
2016/03/13 12:00:00,0
2016/03/14 12:00:00,0
2016/03/15 12:00:00,0
2016/03/16 12:00:00,0
2016/03/17 12:00:00,0
2016/03/18 12:00:00,0
2016/03/19 12:00:00,0
2016/03/20 12:00:00,0
2016/03/21 12:00:00,0
2016/03/22 12:00:00,0
2016/03/23 12:00:00,0
2016/03/24 12:00:00,0
2016/03/25 12:00:00,0
2016/03/26 12:00:00,0
2016/03/27 12:00:00,0
2016/03/28 12:00:00,0
2016/03/29 12:00:00,0
2016/03/30 12:00:00,0
2016/03/31 12:00:00,0
2016/04/01 12:00:00,0
2016/04/02 12:00:00,0
2016/04/03 12:00:00,0
2016/04/04 12:00:00,0
2016/04/05 12:00:00,0
2016/04/06 12:00:00,0
2016/04/07 12:00:00,0
2016/04/08 12:00:00,0
2016/04/09 12:00:00,0
2016/04/10 12:00:00,0
2016/04/11 12:00:00,0
2016/04/12 12:00:00,0
2016/04/13 12:00:00,0
2016/04/14 12:00:00,0
2016/04/15 12:00:00,0
2016/04/16 12:00:00,0
2016/04/17 12:00:00,0
2016/04/18 12:00:00,0
2016/04/19 12:00:00,0
2016/04/20 12:00:00,0
2016/04/21 12:00:00,0
2016/04/22 12:00:00,0
2016/04/23 12:00:00,0
2016/04/24 12:00:00,0
2016/04/25 12:00:00,0
2016/04/26 12:00:00,0
2016/04/27 12:00:00,0
2016/04/28 12:00:00,0
2016/04/29 12:00:00,0
2016/04/30 12:00:00,0
2016/05/01 12:00:00,0
2016/05/02 12:00:00,0
2016/05/03 12:00:00,0
2016/05/04 12:00:00,0
2016/05/05 12:00:00,0
2016/05/06 12:00:00,0
2016/05/07 12:00:00,0
2016/05/08 12:00:00,0
2016/05/09 12:00:00,0
2016/05/10 12:00:00,0
2016/05/11 12:00:00,0
2016/05/12 12:00:00,0.00100000004749745
2016/05/13 12:00:00,0.00100000004749745
2016/05/14 12:00:00,0.0020000000949949
2016/05/15 12:00:00,0.0020000000949949
2016/05/16 12:00:00,0.0020000000949949
2016/05/17 12:00:00,0.00300000002607703
2016/05/18 12:00:00,0.00400000018998981
2016/05/19 12:00:00,0.00600000005215406
2016/05/20 12:00:00,0.00800000037997961
2016/05/21 12:00:00,0.00899999961256981
2016/05/22 12:00:00,0.0109999999403954
2016/05/23 12:00:00,0.00999999977648258
2016/05/24 12:00:00,0.00999999977648258
2016/05/25 12:00:00,0.00999999977648258
2016/05/26 12:00:00,0.00899999961256981
2016/05/27 12:00:00,0.00800000037997961
2016/05/28 12:00:00,0.00800000037997961
2016/05/29 12:00:00,0.00800000037997961
2016/05/30 12:00:00,0.00899999961256981
2016/05/31 12:00:00,0.00899999961256981
2016/06/01 12:00:00,0.00899999961256981
2016/06/02 12:00:00,0.00899999961256981
2016/06/03 12:00:00,0.00899999961256981
2016/06/04 12:00:00,0.00800000037997961
2016/06/05 12:00:00,0.00700000021606684
2016/06/06 12:00:00,0.00600000005215406
2016/06/07 12:00:00,0.00899999961256981
2016/06/08 12:00:00,0.00999999977648258
2016/06/09 12:00:00,0.00899999961256981
2016/06/10 12:00:00,0.00899999961256981
2016/06/11 12:00:00,0.00800000037997961
2016/06/12 12:00:00,0.00700000021606684
2016/06/13 12:00:00,0.00700000021606684
2016/06/14 12:00:00,0.00800000037997961
2016/06/15 12:00:00,0.00700000021606684
2016/06/16 12:00:00,0.00899999961256981
2016/06/17 12:00:00,0.00899999961256981
2016/06/18 12:00:00,0.00800000037997961
2016/06/19 12:00:00,0.00700000021606684
2016/06/20 12:00:00,0.00600000005215406
2016/06/21 12:00:00,0.00600000005215406
2016/06/22 12:00:00,0.00400000018998981
2016/06/23 12:00:00,0.00400000018998981
2016/06/24 12:00:00,0.00300000002607703
2016/06/25 12:00:00,0.00300000002607703
2016/06/26 12:00:00,0.00300000002607703
2016/06/27 12:00:00,0.00400000018998981
2016/06/28 12:00:00,0.00300000002607703
2016/06/29 12:00:00,0.00300000002607703
2016/06/30 12:00:00,0.0020000000949949
2016/07/01 12:00:00,0.00100000004749745
2016/07/02 12:00:00,0.00100000004749745
2016/07/03 12:00:00,0
2016/07/04 12:00:00,0
2016/07/05 12:00:00,0
2016/07/06 12:00:00,0
2016/07/07 12:00:00,0
2016/07/08 12:00:00,0
2016/07/09 12:00:00,0
2016/07/10 12:00:00,0
2016/07/11 12:00:00,0
2016/07/12 12:00:00,0
2016/07/13 12:00:00,0
2016/07/14 12:00:00,0
2016/07/15 12:00:00,0
2016/07/16 12:00:00,0
2016/07/17 12:00:00,0
2016/07/18 12:00:00,0
2016/07/19 12:00:00,0
2016/07/20 12:00:00,0
2016/07/21 12:00:00,0
2016/07/22 12:00:00,0
2016/07/23 12:00:00,0
2016/07/24 12:00:00,0
2016/07/25 12:00:00,0
2016/07/26 12:00:00,0
2016/07/27 12:00:00,0
2016/07/28 12:00:00,0
2016/07/29 12:00:00,0
2016/07/30 12:00:00,0
2016/07/31 12:00:00,0
2016/08/01 12:00:00,0
2016/08/02 12:00:00,0
2016/08/03 12:00:00,0
2016/08/04 12:00:00,0
2016/08/05 12:00:00,0
2016/08/06 12:00:00,0
2016/08/07 12:00:00,0
2016/08/08 12:00:00,0
2016/08/09 12:00:00,0
2016/08/10 12:00:00,0
2016/08/11 12:00:00,0
2016/08/12 12:00:00,0
2016/08/13 12:00:00,0
2016/08/14 12:00:00,0
2016/08/15 12:00:00,0
2016/08/16 12:00:00,0
2016/08/17 12:00:00,0
2016/08/18 12:00:00,0
2016/08/19 12:00:00,0
2016/08/20 12:00:00,0
2016/08/21 12:00:00,0
2016/08/22 12:00:00,0
2016/08/23 12:00:00,0
2016/08/24 12:00:00,0
2016/08/25 12:00:00,0
2016/08/26 12:00:00,0
2016/08/27 12:00:00,0
2016/08/28 12:00:00,0
2016/08/29 12:00:00,0
2016/08/30 12:00:00,0
2016/08/31 12:00:00,0
2016/09/01 12:00:00,0
2016/09/02 12:00:00,0
2016/09/03 12:00:00,0
2016/09/04 12:00:00,0
2016/09/05 12:00:00,0
2016/09/06 12:00:00,0
2016/09/07 12:00:00,0
2016/09/08 12:00:00,0
2016/09/09 12:00:00,0
2016/09/10 12:00:00,0
2016/09/11 12:00:00,0
2016/09/12 12:00:00,0
2016/09/13 12:00:00,0
2016/09/14 12:00:00,-9999
2016/09/15 12:00:00,-9999
2016/09/16 12:00:00,-9999
2016/09/17 12:00:00,-9999
2016/09/18 12:00:00,-9999
2016/09/19 12:00:00,-9999
2016/09/20 12:00:00,-9999
2016/09/21 12:00:00,-9999
2016/09/22 12:00:00,-9999
2016/09/23 12:00:00,-9999
2016/09/24 12:00:00,-9999
2016/09/25 12:00:00,-9999
2016/09/26 12:00:00,-9999
2016/09/27 12:00:00,-9999
2016/09/28 12:00:00,-9999
2016/09/29 12:00:00,-9999
2016/09/30 12:00:00,-9999
2016/10/01 12:00:00,-9999
2016/10/02 12:00:00,-9999
2016/10/03 12:00:00,-9999
2016/10/04 12:00:00,-9999
2016/10/05 12:00:00,-9999
2016/10/06 12:00:00,-9999
2016/10/07 12:00:00,-9999
2016/10/08 12:00:00,-9999
2016/10/09 12:00:00,-9999
2016/10/10 12:00:00,-9999
2016/10/11 12:00:00,-9999
2016/10/12 12:00:00,-9999
2016/10/13 12:00:00,-9999
2016/10/14 12:00:00,-9999
2016/10/15 12:00:00,-9999
2016/10/16 12:00:00,-9999
2016/10/17 12:00:00,-9999
2016/10/18 12:00:00,-9999
2016/10/19 12:00:00,-9999
2016/10/20 12:00:00,-9999
2016/10/21 12:00:00,-9999
2016/10/22 12:00:00,-9999
2016/10/23 12:00:00,-9999
2016/10/24 12:00:00,-9999
2016/10/25 12:00:00,-9999
2016/10/26 12:00:00,-9999
2016/10/27 12:00:00,-9999
2016/10/28 12:00:00,-9999
2016/10/29 12:00:00,-9999
2016/10/30 12:00:00,-9999
2016/10/31 12:00:00,-9999
2016/11/01 12:00:00,-9999
2016/11/02 12:00:00,-9999
2016/11/03 12:00:00,-9999
2016/11/04 12:00:00,-9999
2016/11/05 12:00:00,-9999
2016/11/06 12:00:00,-9999
2016/11/07 12:00:00,-9999
2016/11/08 12:00:00,-9999
2016/11/09 12:00:00,-9999
2016/11/10 12:00:00,-9999
2016/11/11 12:00:00,-9999
2016/11/12 12:00:00,-9999
2016/11/13 12:00:00,-9999
2016/11/14 12:00:00,-9999
2016/11/15 12:00:00,-9999
2016/11/16 12:00:00,-9999
2016/11/17 12:00:00,-9999
2016/11/18 12:00:00,-9999
2016/11/19 12:00:00,-9999
2016/11/20 12:00:00,-9999
2016/11/21 12:00:00,-9999
2016/11/22 12:00:00,-9999
2016/11/23 12:00:00,-9999
2016/11/24 12:00:00,-9999
2016/11/25 12:00:00,-9999
2016/11/26 12:00:00,-9999
2016/11/27 12:00:00,-9999
2016/11/28 12:00:00,-9999
2016/11/29 12:00:00,-9999
2016/11/30 12:00:00,-9999
2016/12/01 12:00:00,-9999
2016/12/02 12:00:00,-9999
2016/12/03 12:00:00,-9999
2016/12/04 12:00:00,-9999
2016/12/05 12:00:00,-9999
2016/12/06 12:00:00,-9999
2016/12/07 12:00:00,-9999
2016/12/08 12:00:00,-9999
2016/12/09 12:00:00,-9999
2016/12/10 12:00:00,-9999
2016/12/11 12:00:00,-9999
2016/12/12 12:00:00,-9999
2016/12/13 12:00:00,-9999
2016/12/14 12:00:00,-9999
2016/12/15 12:00:00,-9999
2016/12/16 12:00:00,-9999
2016/12/17 12:00:00,-9999
2016/12/18 12:00:00,-9999
2016/12/19 12:00:00,-9999
2016/12/20 12:00:00,-9999
2016/12/21 12:00:00,-9999
2016/12/22 12:00:00,-9999
2016/12/23 12:00:00,-9999
2016/12/24 12:00:00,-9999
2016/12/25 12:00:00,-9999
2016/12/26 12:00:00,-9999
2016/12/27 12:00:00,-9999
2016/12/28 12:00:00,-9999
2016/12/29 12:00:00,-9999
2016/12/30 12:00:00,-9999
2016/12/31 12:00:00,-9999
2017/01/01 12:00:00,-9999
2017/01/02 12:00:00,-9999
2017/01/03 12:00:00,-9999
2017/01/04 12:00:00,-9999
2017/01/05 12:00:00,-9999
2017/01/06 12:00:00,-9999
2017/01/07 12:00:00,-9999
2017/01/08 12:00:00,-9999
2017/01/09 12:00:00,-9999
2017/01/10 12:00:00,-9999
2017/01/11 12:00:00,-9999
2017/01/12 12:00:00,-9999
2017/01/13 12:00:00,-9999
2017/01/14 12:00:00,-9999
2017/01/15 12:00:00,-9999
2017/01/16 12:00:00,-9999
2017/01/17 12:00:00,-9999
2017/01/18 12:00:00,-9999
2017/01/19 12:00:00,-9999
2017/01/20 12:00:00,-9999
2017/01/21 12:00:00,-9999
2017/01/22 12:00:00,-9999
2017/01/23 12:00:00,-9999
2017/01/24 12:00:00,-9999
2017/01/25 12:00:00,-9999
2017/01/26 12:00:00,-9999
2017/01/27 12:00:00,-9999
2017/01/28 12:00:00,-9999
2017/01/29 12:00:00,-9999
2017/01/30 12:00:00,-9999
2017/01/31 12:00:00,-9999
2017/02/01 12:00:00,-9999
2017/02/02 12:00:00,-9999
2017/02/03 12:00:00,-9999
2017/02/04 12:00:00,-9999
2017/02/05 12:00:00,-9999
2017/02/06 12:00:00,-9999
2017/02/07 12:00:00,-9999
2017/02/08 12:00:00,-9999
2017/02/09 12:00:00,-9999
2017/02/10 12:00:00,-9999
2017/02/11 12:00:00,-9999
2017/02/12 12:00:00,-9999
2017/02/13 12:00:00,-9999
2017/02/14 12:00:00,-9999
2017/02/15 12:00:00,-9999
2017/02/16 12:00:00,-9999
2017/02/17 12:00:00,-9999
2017/02/18 12:00:00,-9999
2017/02/19 12:00:00,-9999
2017/02/20 12:00:00,-9999
2017/02/21 12:00:00,-9999
2017/02/22 12:00:00,-9999
2017/02/23 12:00:00,-9999
2017/02/24 12:00:00,-9999
2017/02/25 12:00:00,-9999
2017/02/26 12:00:00,-9999
2017/02/27 12:00:00,-9999
2017/02/28 12:00:00,-9999
2017/03/01 12:00:00,-9999
2017/03/02 12:00:00,-9999
2017/03/03 12:00:00,-9999
2017/03/04 12:00:00,-9999
2017/03/05 12:00:00,-9999
2017/03/06 12:00:00,-9999
2017/03/07 12:00:00,-9999
2017/03/08 12:00:00,-9999
2017/03/09 12:00:00,-9999
2017/03/10 12:00:00,-9999
2017/03/11 12:00:00,-9999
2017/03/12 12:00:00,-9999
2017/03/13 12:00:00,-9999
2017/03/14 12:00:00,-9999
2017/03/15 12:00:00,-9999
2017/03/16 12:00:00,-9999
2017/03/17 12:00:00,-9999
2017/03/18 12:00:00,-9999
2017/03/19 12:00:00,-9999
2017/03/20 12:00:00,-9999
2017/03/21 12:00:00,-9999
2017/03/22 12:00:00,-9999
2017/03/23 12:00:00,-9999
2017/03/24 12:00:00,-9999
2017/03/25 12:00:00,-9999
2017/03/26 12:00:00,-9999
2017/03/27 12:00:00,-9999
2017/03/28 12:00:00,-9999
2017/03/29 12:00:00,-9999
2017/03/30 12:00:00,-9999
2017/03/31 12:00:00,-9999
2017/04/01 12:00:00,-9999
2017/04/02 12:00:00,-9999
2017/04/03 12:00:00,-9999
2017/04/04 12:00:00,-9999
2017/04/05 12:00:00,-9999
2017/04/06 12:00:00,-9999
2017/04/07 12:00:00,-9999
2017/04/08 12:00:00,-9999
2017/04/09 12:00:00,-9999
2017/04/10 12:00:00,-9999
2017/04/11 12:00:00,-9999
2017/04/12 12:00:00,-9999
2017/04/13 12:00:00,-9999
2017/04/14 12:00:00,-9999
2017/04/15 12:00:00,-9999
2017/04/16 12:00:00,-9999
2017/04/17 12:00:00,-9999
2017/04/18 12:00:00,-9999
2017/04/19 12:00:00,-9999
2017/04/20 12:00:00,-9999
2017/04/21 12:00:00,-9999
2017/04/22 12:00:00,-9999
2017/04/23 12:00:00,-9999
2017/04/24 12:00:00,-9999
2017/04/25 12:00:00,-9999
2017/04/26 12:00:00,-9999
2017/04/27 12:00:00,-9999
2017/04/28 12:00:00,-9999
2017/04/29 12:00:00,-9999
2017/04/30 12:00:00,-9999
2017/05/01 12:00:00,-9999
2017/05/02 12:00:00,-9999
2017/05/03 12:00:00,-9999
2017/05/04 12:00:00,-9999
2017/05/05 12:00:00,-9999
2017/05/06 12:00:00,-9999
2017/05/07 12:00:00,-9999
2017/05/08 12:00:00,-0.00100000004749745
2017/05/09 12:00:00,-0.0120000001043081
2017/05/10 12:00:00,-0.0399999991059303
2017/05/11 12:00:00,-0.0710000023245811
2017/05/12 12:00:00,-0.103000000119209
2017/05/13 12:00:00,-0.141000002622604
2017/05/14 12:00:00,-0.184000000357628
2017/05/15 12:00:00,-0.233999997377396
2017/05/16 12:00:00,-0.294999986886978
2017/05/17 12:00:00,-0.372999995946884
2017/05/18 12:00:00,-0.460999995470047
2017/05/19 12:00:00,-0.561999976634979
2017/05/20 12:00:00,-0.679000020027161
2017/05/21 12:00:00,-0.801999986171722
2017/05/22 12:00:00,-0.90200001001358
2017/05/23 12:00:00,-0.991999983787537
2017/05/24 12:00:00,-1.07000005245209
2017/05/25 12:00:00,-1.11000001430511
2017/05/26 12:00:00,-1.12000000476837
2017/05/27 12:00:00,-1.12000000476837
2017/05/28 12:00:00,-1.11000001430511
2017/05/29 12:00:00,-1.08000004291534
2017/05/30 12:00:00,-1.02999997138977
2017/05/31 12:00:00,-1.01999998092651
2017/06/01 12:00:00,-1
2017/06/02 12:00:00,-0.975000023841858
2017/06/03 12:00:00,-0.936999976634979
2017/06/04 12:00:00,-0.884999990463257
2017/06/05 12:00:00,-0.833000004291534
2017/06/06 12:00:00,-0.776000022888184
2017/06/07 12:00:00,-0.718999981880188
2017/06/08 12:00:00,-0.656000018119812
2017/06/09 12:00:00,-0.60699999332428
2017/06/10 12:00:00,-0.574999988079071
2017/06/11 12:00:00,-0.541999995708466
2017/06/12 12:00:00,-0.497999995946884
2017/06/13 12:00:00,-0.462000012397766
2017/06/14 12:00:00,-0.428000003099442
2017/06/15 12:00:00,-0.393999993801117
2017/06/16 12:00:00,-0.365000009536743
2017/06/17 12:00:00,-0.342999994754791
2017/06/18 12:00:00,-0.319999992847443
2017/06/19 12:00:00,-0.296000003814697
2017/06/20 12:00:00,-0.26800000667572
2017/06/21 12:00:00,-0.23199999332428
2017/06/22 12:00:00,-0.211999997496605
2017/06/23 12:00:00,-0.189999997615814
2017/06/24 12:00:00,-0.172999992966652
2017/06/25 12:00:00,-0.152999997138977
2017/06/26 12:00:00,-0.13400000333786
2017/06/27 12:00:00,-0.122000001370907
2017/06/28 12:00:00,-0.109999999403954
2017/06/29 12:00:00,-0.0989999994635582
2017/06/30 12:00:00,-0.0890000015497208
2017/07/01 12:00:00,-0.0790000036358833
2017/07/02 12:00:00,-0.0710000023245811
2017/07/03 12:00:00,-0.0649999976158142
2017/07/04 12:00:00,-0.0719999969005585
2017/07/05 12:00:00,-0.0659999996423721
2017/07/06 12:00:00,-0.0610000006854534
2017/07/07 12:00:00,-0.0540000014007092
2017/07/08 12:00:00,-0.0480000004172325
2017/07/09 12:00:00,-0.0419999994337559
2017/07/10 12:00:00,-0.0359999984502792
2017/07/11 12:00:00,-0.0320000015199184
2017/07/12 12:00:00,-0.0280000008642673
2017/07/13 12:00:00,-0.0219999998807907
2017/07/14 12:00:00,-0.0189999993890524
2017/07/15 12:00:00,-0.0160000007599592
2017/07/16 12:00:00,-0.0130000002682209
2017/07/17 12:00:00,-0.00899999961256981
2017/07/18 12:00:00,-0.00800000037997961
2017/07/19 12:00:00,-0.00600000005215406
2017/07/20 12:00:00,-0.00499999988824129
2017/07/21 12:00:00,-0.00300000002607703
2017/07/22 12:00:00,-0.00300000002607703
2017/07/23 12:00:00,-0.0020000000949949
2017/07/24 12:00:00,-0.00100000004749745
2017/07/25 12:00:00,-0.00100000004749745
2017/07/26 12:00:00,-0.00100000004749745
2017/07/27 12:00:00,-9999
2017/07/28 12:00:00,-9999
2017/07/29 12:00:00,-0.00100000004749745
2017/07/30 12:00:00,-0.00100000004749745
2017/07/31 12:00:00,-0.00100000004749745
2017/08/01 12:00:00,-9999
2017/08/02 12:00:00,-9999
2017/08/03 12:00:00,-9999
2017/08/04 12:00:00,-9999
2017/08/05 12:00:00,-9999
2017/08/06 12:00:00,-9999
2017/08/07 12:00:00,-9999
2017/08/08 12:00:00,-9999
2017/08/09 12:00:00,-9999
2017/08/10 12:00:00,-9999
2017/08/11 12:00:00,-9999
2017/08/12 12:00:00,-9999
2017/08/13 12:00:00,-9999
2017/08/14 12:00:00,-9999
2017/08/15 12:00:00,-9999
2017/08/16 12:00:00,-9999
2017/08/17 12:00:00,-9999
2017/08/18 12:00:00,-9999
2017/08/19 12:00:00,-9999
2017/08/20 12:00:00,-9999
2017/08/21 12:00:00,-0.00100000004749745
2017/08/22 12:00:00,-0.00100000004749745
2017/08/23 12:00:00,-0.00100000004749745
2017/08/24 12:00:00,-9999
2017/08/25 12:00:00,-0.00100000004749745
2017/08/26 12:00:00,-0.00100000004749745
2017/08/27 12:00:00,-0.00100000004749745
2017/08/28 12:00:00,-0.00100000004749745
2017/08/29 12:00:00,-9999
2017/08/30 12:00:00,-9999
2017/08/31 12:00:00,-9999
2017/09/01 12:00:00,-9999
2017/09/02 12:00:00,-9999
2017/09/03 12:00:00,-9999
2017/09/04 12:00:00,-9999
2017/09/05 12:00:00,-9999
2017/09/06 12:00:00,-9999
2017/09/07 12:00:00,-9999
2017/09/08 12:00:00,-9999
2017/09/09 12:00:00,-9999
2017/09/10 12:00:00,-9999
2017/09/11 12:00:00,-9999
2017/09/12 12:00:00,-9999
2017/09/13 12:00:00,-9999
2017/09/14 12:00:00,-9999
2017/09/15 12:00:00,-9999
2017/09/16 12:00:00,-9999
2017/09/17 12:00:00,-9999
2017/09/18 12:00:00,-9999
2017/09/19 12:00:00,-9999
2017/09/20 12:00:00,-9999
2017/09/21 12:00:00,-9999
2017/09/22 12:00:00,-9999
2017/09/23 12:00:00,-9999
2017/09/24 12:00:00,-9999
2017/09/25 12:00:00,-9999
2017/09/26 12:00:00,-9999
2017/09/27 12:00:00,-9999
2017/09/28 12:00:00,-9999
2017/09/29 12:00:00,-9999
2017/09/30 12:00:00,-9999
2017/10/01 12:00:00,-9999
2017/10/02 12:00:00,-9999
2017/10/03 12:00:00,-9999
2017/10/04 12:00:00,-9999
2017/10/05 12:00:00,-9999
2017/10/06 12:00:00,-9999
2017/10/07 12:00:00,-9999
2017/10/08 12:00:00,-9999
2017/10/09 12:00:00,-9999
2017/10/10 12:00:00,-9999
2017/10/11 12:00:00,-9999
2017/10/12 12:00:00,-9999
2017/10/13 12:00:00,-9999
2017/10/14 12:00:00,-9999
2017/10/15 12:00:00,-9999
2017/10/16 12:00:00,-9999
2017/10/17 12:00:00,-9999
2017/10/18 12:00:00,-9999
2017/10/19 12:00:00,-9999
2017/10/20 12:00:00,-9999
2017/10/21 12:00:00,-9999
2017/10/22 12:00:00,-9999
2017/10/23 12:00:00,-9999
2017/10/24 12:00:00,-9999
2017/10/25 12:00:00,-9999
2017/10/26 12:00:00,-9999
2017/10/27 12:00:00,-9999
2017/10/28 12:00:00,-9999
2017/10/29 12:00:00,-9999
2017/10/30 12:00:00,-9999
2017/10/31 12:00:00,-9999
2017/11/01 12:00:00,-9999
2017/11/02 12:00:00,-9999
2017/11/03 12:00:00,-9999
2017/11/04 12:00:00,-9999
2017/11/05 12:00:00,-9999
2017/11/06 12:00:00,-9999
2017/11/07 12:00:00,-9999
2017/11/08 12:00:00,-9999
2017/11/09 12:00:00,-9999
2017/11/10 12:00:00,-9999
2017/11/11 12:00:00,-9999
2017/11/12 12:00:00,-9999
2017/11/13 12:00:00,-9999
2017/11/14 12:00:00,-9999
2017/11/15 12:00:00,-9999
2017/11/16 12:00:00,-9999
2017/11/17 12:00:00,-9999
2017/11/18 12:00:00,-9999
2017/11/19 12:00:00,-9999
2017/11/20 12:00:00,-9999
2017/11/21 12:00:00,-9999
2017/11/22 12:00:00,-9999
2017/11/23 12:00:00,-9999
2017/11/24 12:00:00,-9999
2017/11/25 12:00:00,-9999
2017/11/26 12:00:00,-9999
2017/11/27 12:00:00,-9999
2017/11/28 12:00:00,-9999
2017/11/29 12:00:00,-9999
2017/11/30 12:00:00,-9999
2017/12/01 12:00:00,-9999
2017/12/02 12:00:00,-9999
2017/12/03 12:00:00,-9999
2017/12/04 12:00:00,-9999
2017/12/05 12:00:00,-9999
2017/12/06 12:00:00,-9999
2017/12/07 12:00:00,-9999
2017/12/08 12:00:00,-9999
2017/12/09 12:00:00,-9999
2017/12/10 12:00:00,-9999
2017/12/11 12:00:00,-9999
2017/12/12 12:00:00,-9999
2017/12/13 12:00:00,-9999
2017/12/14 12:00:00,-9999
2017/12/15 12:00:00,-9999
2017/12/16 12:00:00,-9999
2017/12/17 12:00:00,-9999
2017/12/18 12:00:00,-9999
2017/12/19 12:00:00,-9999
2017/12/20 12:00:00,-9999
2017/12/21 12:00:00,-9999
2017/12/22 12:00:00,-9999
2017/12/23 12:00:00,-9999
2017/12/24 12:00:00,-9999
2017/12/25 12:00:00,-9999
2017/12/26 12:00:00,-9999
2017/12/27 12:00:00,-9999
2017/12/28 12:00:00,-9999
2017/12/29 12:00:00,-9999
2017/12/30 12:00:00,-9999
2017/12/31 12:00:00,-9999
