Station,Yellowknife A 1706,Landing Tower,Vital Tower
2017-06-24 17:00:00,3.9241834,4.5778418,4.615976
2017-06-24 18:00:00,4.6642323,5.612559,5.6026
2017-06-24 19:00:00,5.2584977,5.6979656,5.5687394
2017-06-24 20:00:00,5.87535,5.944773,5.5154314
2017-06-24 21:00:00,6.4358273,6.163109,5.4462123
2017-06-24 22:00:00,6.8143253,6.6536255,5.758585
2017-06-24 23:00:00,7.036413,7.404059,6.5363083
2017-06-25 00:00:00,7.397672,8.096921,7.2544737
2017-06-25 01:00:00,7.627957,8.512228,7.701263
2017-06-25 02:00:00,7.450972,8.620094,8.058712
2017-06-25 03:00:00,7.254563,8.616401,8.412993
2017-06-25 04:00:00,6.82207,8.253282,8.47933
2017-06-25 05:00:00,5.928644,7.139054,7.8261147
2017-06-25 06:00:00,4.9488997,6.346718,7.356642
2017-06-25 07:00:00,3.4351451,5.2583046,6.378291
2017-06-25 08:00:00,2.74961,3.7961426,4.886006
2017-06-25 09:00:00,3.0885382,3.460306,3.7335386
2017-06-25 10:00:00,3.2017353,3.859447,3.868442
2017-06-25 11:00:00,2.7165475,3.466547,3.74017
2017-06-25 12:00:00,3.1141553,4.116908,4.113625
2017-06-25 13:00:00,3.1847565,3.8788633,3.9654164
2017-06-25 14:00:00,3.601467,4.1851377,4.3830266
2017-06-25 15:00:00,4.1496224,4.738376,4.864023
2017-06-25 16:00:00,4.0238066,4.887274,5.191596
2017-06-25 17:00:00,3.9738147,5.0490193,5.4666896
2017-06-25 18:00:00,4.534663,5.683082,6.205072
2017-06-25 19:00:00,4.6437764,6.0424137,6.797496
2017-06-25 20:00:00,4.880626,6.4499273,7.2495537
2017-06-25 21:00:00,5.3203244,7.1622605,7.959076
2017-06-25 22:00:00,5.7017183,7.5244985,8.183342
2017-06-25 23:00:00,6.2382855,7.9207683,8.204096
2017-06-26 00:00:00,6.5905004,8.177203,8.240912
2017-06-26 01:00:00,6.7064595,8.129331,8.173568
2017-06-26 02:00:00,6.0513396,7.4190645,7.7254558
2017-06-26 03:00:00,5.160922,6.3591824,6.8302855
2017-06-26 04:00:00,4.398732,5.0561194,5.373767
2017-06-26 05:00:00,5.115677,5.198875,5.2198205
2017-06-26 06:00:00,5.499705,5.5499644,5.5646377
2017-06-26 07:00:00,5.787937,5.9669633,6.142935
2017-06-26 08:00:00,5.8038087,6.097564,6.406961
2017-06-26 09:00:00,5.7314873,6.0209484,6.376696
2017-06-26 10:00:00,5.710975,5.876878,6.16358
2017-06-26 11:00:00,5.852723,5.9340234,6.153572
2017-06-26 12:00:00,6.0029135,6.1951137,6.450311
2017-06-26 13:00:00,5.7345448,6.1476064,6.324137
2017-06-26 14:00:00,5.5544634,6.0393515,6.228948
2017-06-26 15:00:00,5.8691783,6.417407,6.387811
2017-06-26 16:00:00,6.776379,7.4285097,7.385624
2017-06-26 17:00:00,7.7724185,8.792989,9.058983
2017-06-26 18:00:00,5.653269,7.154912,7.850687
2017-06-26 19:00:00,6.286539,7.7215266,8.345945
2017-06-26 20:00:00,7.82093,8.865078,8.899728
2017-06-26 21:00:00,7.2593703,8.46405,8.455609
2017-06-26 22:00:00,7.174752,8.595211,8.750354
2017-06-26 23:00:00,6.682243,8.090584,8.402456
2017-06-27 00:00:00,6.8051167,8.038811,8.265942
2017-06-27 01:00:00,7.0117536,8.3731985,8.556624
2017-06-27 02:00:00,6.7691665,8.454723,8.81511
2017-06-27 03:00:00,6.101036,7.883504,8.516145
2017-06-27 04:00:00,6.7473903,7.52986,7.7550116
2017-06-27 05:00:00,6.1263757,6.4683185,6.4856806
2017-06-27 06:00:00,7.530364,8.027488,7.933816
2017-06-27 07:00:00,7.466871,7.7858076,7.6878138
2017-06-27 08:00:00,7.258144,8.134346,8.756934
2017-06-27 09:00:00,7.3251877,8.626944,9.397944
2017-06-27 10:00:00,7.135543,8.313128,9.116426
2017-06-27 11:00:00,6.4498954,8.152834,9.113205
2017-06-27 12:00:00,5.610437,7.6393323,8.90056
2017-06-27 13:00:00,6.7546673,8.520278,9.305929
2017-06-27 14:00:00,6.838733,8.4533825,9.221766
2017-06-27 15:00:00,7.502151,8.658461,9.043543
2017-06-27 16:00:00,8.303416,9.270345,9.379108
2017-06-27 17:00:00,9.002971,10.046284,10.139348
2017-06-27 18:00:00,7.8962874,8.83147,8.976571
2017-06-27 19:00:00,7.5581512,8.457421,8.584022
2017-06-27 20:00:00,7.543346,8.472037,8.52658
2017-06-27 21:00:00,7.800113,8.8031225,8.868429
2017-06-27 22:00:00,8.099822,9.007775,9.026284
2017-06-27 23:00:00,8.327876,9.0547,8.927746
2017-06-28 00:00:00,8.57315,9.285882,9.119999
2017-06-28 01:00:00,8.319777,9.111699,9.070962
2017-06-28 02:00:00,8.225362,9.031282,8.989699
2017-06-28 03:00:00,8.178241,8.975453,8.942266
2017-06-28 04:00:00,8.07655,8.771965,8.833007
2017-06-28 05:00:00,8.13155,8.759872,8.996986
2017-06-28 06:00:00,7.114773,7.6026316,7.9223995
2017-06-28 07:00:00,7.006219,7.493336,7.9401636
2017-06-28 08:00:00,6.627045,6.983799,7.4299774
2017-06-28 09:00:00,6.3451505,6.489939,6.7344227
2017-06-28 10:00:00,6.191102,6.2797375,6.4498854
2017-06-28 11:00:00,6.1196647,6.3652387,6.594963
2017-06-28 12:00:00,6.2828426,6.9187055,7.1903296
2017-06-28 13:00:00,6.1256523,6.8484683,7.139423
2017-06-28 14:00:00,6.149238,6.8785887,7.1252155
2017-06-28 15:00:00,5.985712,6.7394533,6.965596
2017-06-28 16:00:00,6.044244,6.723771,6.906387
2017-06-28 17:00:00,6.365188,6.813304,6.8104377
2017-06-28 18:00:00,3.0096745,3.713239,3.8729877
2017-06-28 19:00:00,2.96334,3.2486658,3.405429
2017-06-28 20:00:00,2.9988081,3.1168444,2.8511953
2017-06-28 21:00:00,2.555815,3.0543904,2.8932836
2017-06-28 22:00:00,2.28158,2.8452404,2.8840833
2017-06-28 23:00:00,2.2129831,2.5825129,2.59905
2017-06-29 00:00:00,2.0324912,2.2068765,2.190769
2017-06-29 01:00:00,1.8748664,2.17231,2.1771278
2017-06-29 02:00:00,1.8101548,2.1616788,2.1631916
2017-06-29 03:00:00,1.7260998,2.1401973,2.1427214
2017-06-29 04:00:00,1.2693024,1.8080512,1.8793426
2017-06-29 05:00:00,1.2282603,1.5294477,1.5326356
2017-06-29 06:00:00,1.5836273,2.0487986,2.3168693
2017-06-29 07:00:00,1.6433743,2.1109324,2.309991
2017-06-29 08:00:00,1.4005561,1.8821603,2.1503236
2017-06-29 09:00:00,1.3277837,1.4618111,1.5121924
2017-06-29 10:00:00,1.3060758,1.4164566,1.3897649
2017-06-29 11:00:00,1.2410053,1.4217737,1.4007416
2017-06-29 12:00:00,1.3842189,2.0669835,1.9772863
2017-06-29 13:00:00,1.8441272,2.157489,2.1607265
2017-06-29 14:00:00,2.0048053,2.2213867,2.1795776
2017-06-29 15:00:00,2.243987,2.1801178,2.1854134
2017-06-29 16:00:00,3.3145232,3.2006357,2.3486507
2017-06-29 17:00:00,3.2285306,3.9467077,3.5523798
2017-06-29 18:00:00,3.1493268,4.533922,4.9631147
2017-06-29 19:00:00,4.0506706,5.1923947,5.469638
2017-06-29 20:00:00,5.389612,6.504027,6.524455
2017-06-29 21:00:00,5.798202,7.124778,7.047254
2017-06-29 22:00:00,5.726862,7.194431,7.034577
2017-06-29 23:00:00,5.074933,6.4897404,6.461023
2017-06-30 00:00:00,4.417328,5.52429,5.4409857
2017-06-30 01:00:00,3.813039,4.7070546,4.4986787
2017-06-30 02:00:00,3.3703663,4.1968017,3.8980367
2017-06-30 03:00:00,3.0551016,3.9753456,3.8284557
2017-06-30 04:00:00,2.5217,3.6482236,3.9341726
2017-06-30 05:00:00,1.5465304,2.4800894,3.211379
2017-06-30 06:00:00,1.3456812,2.0468602,2.7095013
2017-06-30 07:00:00,1.4962665,2.1139119,2.7934206
2017-06-30 08:00:00,2.065478,2.3083131,3.0741582
2017-06-30 09:00:00,2.3286355,2.2736526,2.7357745
2017-06-30 10:00:00,2.0570662,1.6238337,1.4917352
2017-06-30 11:00:00,1.3846282,1.5067297,1.5715193
2017-06-30 12:00:00,1.4271624,2.1573284,2.8240223
2017-06-30 13:00:00,1.8792334,2.5163298,3.814342
2017-06-30 14:00:00,3.3724592,4.030369,4.3944774
2017-06-30 15:00:00,4.2763143,4.7690234,4.6479597
2017-06-30 16:00:00,4.9693217,5.529051,5.1251945
2017-06-30 17:00:00,5.280091,6.0597854,5.6680593
2017-06-30 18:00:00,5.2015038,5.5150056,5.1935325
2017-06-30 19:00:00,7.2675304,7.005511,6.1259766
2017-06-30 20:00:00,6.659825,8.24482,7.7984357
2017-06-30 21:00:00,3.5974317,5.9846206,6.915953
2017-06-30 22:00:00,2.0847971,3.384228,4.401729
2017-06-30 23:00:00,1.8428361,2.400167,2.8727674
2017-07-01 00:00:00,1.8359891,2.5747979,3.0238688
2017-07-01 01:00:00,1.8223083,2.6720922,3.3575413
2017-07-01 02:00:00,1.7861773,2.4553893,3.0927973
2017-07-01 03:00:00,1.7109663,2.1550837,2.6833825
2017-07-01 04:00:00,1.2141424,1.6016558,1.7898694
2017-07-01 05:00:00,1.2477111,1.3725641,1.3735468
2017-07-01 06:00:00,1.8759974,2.2588708,2.4992669
2017-07-01 07:00:00,3.8618293,3.9225087,3.7243257
2017-07-01 08:00:00,4.6172895,4.917361,5.1198015
2017-07-01 09:00:00,4.8161783,5.055815,5.1826205
2017-07-01 10:00:00,5.190752,5.3606,5.382846
2017-07-01 11:00:00,5.8266597,6.6622996,6.5644183
2017-07-01 12:00:00,3.768159,4.782565,5.5132565
2017-07-01 13:00:00,2.7648582,3.293087,3.98386
2017-07-01 14:00:00,3.9029677,4.0296044,4.0407896
2017-07-01 15:00:00,3.592216,4.5733795,5.028295
2017-07-01 16:00:00,4.335792,5.322755,5.4368744
2017-07-01 17:00:00,5.0396056,5.890878,5.826071
2017-07-01 18:00:00,6.802405,7.7127585,7.7549562
2017-07-01 19:00:00,6.973563,7.9523783,8.054117
2017-07-01 20:00:00,7.292056,8.462118,8.688113
2017-07-01 21:00:00,7.3025727,8.572037,8.818363
2017-07-01 22:00:00,7.0228024,8.382354,8.683442
2017-07-01 23:00:00,6.860967,8.097027,8.250386
2017-07-02 00:00:00,6.3015256,7.3634944,7.3623614
2017-07-02 01:00:00,5.401714,6.4451785,6.4592767
2017-07-02 02:00:00,5.2049108,6.473827,6.4219203
2017-07-02 03:00:00,5.2505665,6.7102942,6.859856
2017-07-02 04:00:00,5.2603445,6.608443,6.9117217
2017-07-02 05:00:00,4.425376,5.281623,5.652719
2017-07-02 06:00:00,6.622829,6.7673,6.173629
2017-07-02 07:00:00,6.66054,6.782183,6.4790177
2017-07-02 08:00:00,6.5823755,6.804808,6.602195
2017-07-02 09:00:00,4.8886657,5.6532445,7.258658
2017-07-02 10:00:00,4.922873,4.7592273,5.031082
2017-07-02 11:00:00,3.9382854,4.3422594,5.125961
2017-07-02 12:00:00,2.8364978,3.6254723,4.387458
2017-07-02 13:00:00,2.7316222,3.4888332,4.077019
2017-07-02 14:00:00,4.2435412,4.8818417,5.1488805
2017-07-02 15:00:00,6.5271106,6.9212933,6.765218
2017-07-02 16:00:00,6.750594,7.4757695,7.4311166
2017-07-02 17:00:00,6.619626,7.2247443,7.2577877
2017-07-02 18:00:00,5.9055004,6.8542395,6.956927
2017-07-02 19:00:00,5.6211543,6.65418,6.806837
2017-07-02 20:00:00,6.5087986,7.7943344,8.042256
2017-07-02 21:00:00,6.78248,8.164783,8.654035
2017-07-02 22:00:00,6.0082,6.9892416,7.357429
2017-07-02 23:00:00,5.4487247,6.3866253,6.550086
2017-07-03 00:00:00,4.4619155,5.4638467,5.8124733
2017-07-03 01:00:00,4.139249,4.9631557,5.1623406
2017-07-03 02:00:00,3.9463694,4.791854,5.025779
2017-07-03 03:00:00,4.052345,4.9220147,5.2944236
2017-07-03 04:00:00,7.0799537,8.288789,7.9914966
2017-07-03 05:00:00,5.4743657,6.984317,7.5924616
2017-07-03 06:00:00,4.106447,4.858317,5.3926053
2017-07-03 07:00:00,3.9287713,4.6834598,5.1937804
2017-07-03 08:00:00,3.5042677,4.1681786,4.4111576
2017-07-03 09:00:00,2.910927,3.6239393,3.658454
2017-07-03 10:00:00,2.6023004,3.1720436,3.336561
2017-07-03 11:00:00,2.292752,2.923692,3.0770009
2017-07-03 12:00:00,2.47748,3.2010841,3.253674
2017-07-03 13:00:00,1.9951584,2.6156998,2.7392085
2017-07-03 14:00:00,2.4164872,2.8365314,3.300759
2017-07-03 15:00:00,3.3474267,4.203757,4.48077
2017-07-03 16:00:00,3.1407568,4.196616,4.679828
2017-07-03 17:00:00,3.9131923,4.4970336,4.8508353
2017-07-03 18:00:00,3.3401906,3.9989827,4.12762
2017-07-03 19:00:00,4.3784447,5.0682836,4.67239
2017-07-03 20:00:00,4.2463784,5.694166,5.690917
2017-07-03 21:00:00,3.8977454,5.4449515,5.847499
2017-07-03 22:00:00,3.7653883,5.499088,6.19818
2017-07-03 23:00:00,2.5950124,4.2016683,3.974989
2017-07-04 00:00:00,2.2180185,2.4584436,2.173188
2017-07-04 01:00:00,1.6973826,2.1645,2.434697
2017-07-04 02:00:00,4.544062,5.976284,6.5121584
2017-07-04 03:00:00,6.67987,8.653818,8.675012
2017-07-04 04:00:00,4.051813,4.246138,4.644254
2017-07-04 05:00:00,4.4895015,5.003857,4.930282
2017-07-04 06:00:00,4.0536737,4.8040113,4.862689
2017-07-04 07:00:00,2.956035,3.5765088,3.9232464
2017-07-04 08:00:00,2.7150178,3.5153413,3.8698254
2017-07-04 09:00:00,1.8703109,2.9763458,3.0269623
2017-07-04 10:00:00,2.218606,2.9545398,3.036862
2017-07-04 11:00:00,3.2304833,3.9491832,3.9681997
2017-07-04 12:00:00,3.7888277,4.7342653,4.7787004
2017-07-04 13:00:00,5.5414367,6.0160203,6.0989223
2017-07-04 14:00:00,4.769989,4.9943147,5.4362893
2017-07-04 15:00:00,2.2469575,3.3421364,4.920571
2017-07-04 16:00:00,2.9511373,4.6108446,6.156807
2017-07-04 17:00:00,6.137873,6.6273813,6.5899067
2017-07-04 18:00:00,2.4506629,2.1838577,2.168737
2017-07-04 19:00:00,1.9118061,2.173627,2.173355
2017-07-04 20:00:00,1.9176482,2.1677005,2.1741078
2017-07-04 21:00:00,2.2991269,2.163293,2.176726
2017-07-04 22:00:00,2.2615004,2.1739702,2.1713283
2017-07-04 23:00:00,3.2257535,3.5448537,2.6561937
2017-07-05 00:00:00,3.6712816,4.0425334,3.8505678
2017-07-05 01:00:00,3.0882683,3.961232,4.0071235
2017-07-05 02:00:00,2.3488047,3.0695045,3.4360445
2017-07-05 03:00:00,1.8639129,2.1732287,2.5524964
2017-07-05 04:00:00,1.7985876,2.1482463,2.1752796
2017-07-05 05:00:00,1.5143098,1.6697098,1.8064114
2017-07-05 06:00:00,3.4701061,2.8525035,2.073787
2017-07-05 07:00:00,3.8586922,3.876957,4.559609
2017-07-05 08:00:00,4.088148,4.6491733,5.248907
2017-07-05 09:00:00,4.5620213,5.100262,5.4346576
2017-07-05 10:00:00,4.791624,4.910266,4.7749505
2017-07-05 11:00:00,4.706894,5.3047094,5.878932
2017-07-05 12:00:00,5.3919015,6.1177926,6.286722
2017-07-05 13:00:00,5.1603785,5.347225,4.848915
2017-07-05 14:00:00,4.832478,5.4540625,5.5347385
2017-07-05 15:00:00,5.653159,6.2532787,6.669169
2017-07-05 16:00:00,6.014116,6.7519617,7.0750566
2017-07-05 17:00:00,5.5513372,6.244763,6.431028
2017-07-05 18:00:00,4.98366,5.5869684,5.5895452
2017-07-05 19:00:00,4.983701,5.5365443,5.481637
2017-07-05 20:00:00,4.9371777,5.4280195,5.3020873
2017-07-05 21:00:00,4.79714,5.1371045,4.9158955
2017-07-05 22:00:00,4.2451534,4.7675033,4.489127
2017-07-05 23:00:00,3.4027631,4.2998886,4.13795
2017-07-06 00:00:00,2.5279572,3.8041399,3.8692758
2017-07-06 01:00:00,1.8653562,3.222413,3.656544
2017-07-06 02:00:00,1.7753795,2.7710693,3.4290793
2017-07-06 03:00:00,1.7684219,2.2794929,3.223094
2017-07-06 04:00:00,1.618748,1.504208,2.2567065
2017-07-06 05:00:00,1.3061236,1.3476539,1.8419324
2017-07-06 06:00:00,1.2003325,1.554417,1.5981236
2017-07-06 07:00:00,1.1492463,1.3185543,1.3301309
2017-07-06 08:00:00,1.1334445,1.3124866,1.3212157
2017-07-06 09:00:00,1.1418786,1.3125175,1.3200742
2017-07-06 10:00:00,1.1620353,1.314528,1.3230554
2017-07-06 11:00:00,1.1857778,1.3190061,1.325931
2017-07-06 12:00:00,1.1704612,1.3292116,1.3397313
2017-07-06 13:00:00,1.2008965,1.4742115,1.5203855
2017-07-06 14:00:00,1.7485726,2.1653075,2.379631
2017-07-06 15:00:00,2.1084332,2.717508,3.002978
2017-07-06 16:00:00,3.0212872,3.3930323,3.3952258
2017-07-06 17:00:00,3.83729,4.0702558,3.8277862
2017-07-06 18:00:00,3.537373,4.3059115,4.566486
2017-07-06 19:00:00,4.681128,5.52018,5.7722793
2017-07-06 20:00:00,5.304764,6.324279,6.5310535
2017-07-06 21:00:00,5.5437713,6.5827017,6.699963
2017-07-06 22:00:00,6.0163217,6.9550557,7.0068
2017-07-06 23:00:00,6.1253586,7.2213635,7.038122
2017-07-07 00:00:00,5.235536,6.47246,6.741589
2017-07-07 01:00:00,4.4949093,5.7292027,6.4947057
2017-07-07 02:00:00,4.029788,5.495271,6.334143
2017-07-07 03:00:00,4.2371335,5.434906,5.5318904
2017-07-07 04:00:00,3.4274106,4.372278,4.9614444
2017-07-07 05:00:00,2.7315621,4.1678686,4.8092256
2017-07-07 06:00:00,2.7565582,3.940389,4.1257954
2017-07-07 07:00:00,3.8251877,4.786993,4.697708
2017-07-07 08:00:00,5.5115194,5.455076,5.328657
2017-07-07 09:00:00,5.5365977,5.4242744,5.276417
2017-07-07 10:00:00,5.287873,5.169483,4.9801583
2017-07-07 11:00:00,5.085106,5.0479584,4.856451
2017-07-07 12:00:00,5.2300177,5.388056,5.1319866
2017-07-07 13:00:00,4.9631534,5.2328677,4.9820166
2017-07-07 14:00:00,4.565594,5.097366,5.137531
2017-07-07 15:00:00,5.5339136,6.314014,6.530249
2017-07-07 16:00:00,6.3656125,6.9758005,6.774493
2017-07-07 17:00:00,6.0745764,6.469238,6.183003
2017-07-07 18:00:00,5.014425,5.6786947,5.567317
2017-07-07 19:00:00,5.1749516,5.8119965,5.5396795
2017-07-07 20:00:00,5.22011,5.697534,5.374537
2017-07-07 21:00:00,4.953876,5.5870137,5.51167
2017-07-07 22:00:00,4.4135275,5.391476,5.4229183
2017-07-07 23:00:00,3.9471793,4.908226,5.0953274
2017-07-08 00:00:00,3.50759,4.4599695,4.678565
2017-07-08 01:00:00,3.0082455,3.8318162,4.0570364
2017-07-08 02:00:00,2.4535508,3.0900683,3.2157092
2017-07-08 03:00:00,1.7555997,2.4282131,2.4149776
2017-07-08 04:00:00,1.9417573,1.8056108,1.5197903
2017-07-08 05:00:00,2.846225,2.8848946,2.5678895
2017-07-08 06:00:00,3.7912858,3.9521465,3.9581306
2017-07-08 07:00:00,4.3378987,4.54802,4.482261
2017-07-08 08:00:00,4.309423,4.2906613,4.3762245
2017-07-08 09:00:00,1.8986027,2.2809258,3.7390149
2017-07-08 10:00:00,1.4115887,1.7554646,2.1106877
2017-07-08 11:00:00,1.2793056,1.3687936,1.7090256
2017-07-08 12:00:00,1.3567364,1.6844478,1.782234
2017-07-08 13:00:00,3.0829163,3.500946,3.6970851
2017-07-08 14:00:00,3.9895225,4.656561,4.812257
2017-07-08 15:00:00,4.525129,5.2384233,5.484104
2017-07-08 16:00:00,4.8894343,5.5075355,5.6606793
2017-07-08 17:00:00,5.1777124,5.571495,5.536235
2017-07-08 18:00:00,2.4793317,2.8000016,2.8030162
2017-07-08 19:00:00,2.8275082,3.1122942,2.8973012
2017-07-08 20:00:00,3.433782,3.6525102,2.968677
2017-07-08 21:00:00,4.067489,4.0257373,2.7781181
2017-07-08 22:00:00,4.2401013,4.143505,2.6464355
2017-07-08 23:00:00,3.7830827,4.003419,2.2122204
2017-07-09 00:00:00,3.201908,3.600886,2.1801713
2017-07-09 01:00:00,2.6421943,3.2044232,2.180939
2017-07-09 02:00:00,2.2038767,2.8019981,2.1761892
2017-07-09 03:00:00,2.0820322,2.8891606,2.3075457
2017-07-09 04:00:00,1.8659396,2.7511537,2.7062297
2017-07-09 05:00:00,1.4417278,2.0429301,2.5115254
2017-07-09 06:00:00,1.2758137,1.8891642,2.2873547
2017-07-09 07:00:00,1.3873124,2.1788607,2.9993422
2017-07-09 08:00:00,3.1264937,2.7834258,2.9244163
2017-07-09 09:00:00,3.1671305,2.9187028,3.0769842
2017-07-09 10:00:00,3.4144065,3.034983,3.1712046
2017-07-09 11:00:00,3.4918683,3.3148382,3.295989
2017-07-09 12:00:00,3.2985003,3.5210423,3.666779
2017-07-09 13:00:00,3.3789043,4.003642,4.3489194
2017-07-09 14:00:00,3.0788262,3.6149666,3.896863
2017-07-09 15:00:00,3.9782028,4.617971,4.777903
2017-07-09 16:00:00,4.701642,5.183709,5.1030707
2017-07-09 17:00:00,5.1657553,5.7817826,5.6759124
2017-07-09 18:00:00,5.561179,6.224815,6.134906
2017-07-09 19:00:00,5.3122873,5.978943,5.9459624
2017-07-09 20:00:00,5.0657268,5.7324624,5.710494
2017-07-09 21:00:00,5.0375338,5.706855,5.5951467
2017-07-09 22:00:00,4.884991,5.5118675,5.383639
2017-07-09 23:00:00,4.6226063,5.242737,5.1950054
2017-07-10 00:00:00,4.357487,5.070032,5.133325
2017-07-10 01:00:00,4.365939,5.2239857,5.376722
2017-07-10 02:00:00,4.6213317,5.592783,5.786563
2017-07-10 03:00:00,4.6708717,5.64756,5.9199357
2017-07-10 04:00:00,4.770867,5.1401253,5.207589
2017-07-10 05:00:00,5.3280034,5.3167887,5.157669
2017-07-10 06:00:00,6.2184296,6.230673,5.8719926
2017-07-10 07:00:00,5.393567,5.826965,5.9510994
2017-07-10 08:00:00,4.780425,5.0833025,5.297516
2017-07-10 09:00:00,5.1434336,5.3496504,5.419225
2017-07-10 10:00:00,5.7106442,5.861747,5.8153844
2017-07-10 11:00:00,5.3174253,5.721488,5.8195944
2017-07-10 12:00:00,4.8984,5.7382846,6.2097273
2017-07-10 13:00:00,5.456027,5.9326906,6.1513796
2017-07-10 14:00:00,5.6308613,6.032808,6.2119055
2017-07-10 15:00:00,5.6952343,6.5557785,6.80506
2017-07-10 16:00:00,5.949178,6.359936,6.2576194
2017-07-10 17:00:00,7.998099,8.326168,7.579542
2017-07-10 18:00:00,6.6400156,7.6998363,8.019121
2017-07-10 19:00:00,7.1087155,8.053255,8.107308
2017-07-10 20:00:00,7.420241,8.480606,8.511736
2017-07-10 21:00:00,7.3938885,8.638598,8.756837
2017-07-10 22:00:00,6.969643,8.317099,8.606918
2017-07-10 23:00:00,5.6888704,7.2396374,7.527536
2017-07-11 00:00:00,4.5772767,6.289656,6.695208
2017-07-11 01:00:00,3.4861896,5.330058,5.9834366
2017-07-11 02:00:00,2.7468846,4.4127855,5.3520613
2017-07-11 03:00:00,2.4536188,3.3843129,4.2197537
2017-07-11 04:00:00,4.089421,5.110787,5.0801296
2017-07-11 05:00:00,1.7870426,2.130432,2.7165477
2017-07-11 06:00:00,2.1915746,2.682855,2.947448
2017-07-11 07:00:00,2.5662243,3.0436625,3.2161422
2017-07-11 08:00:00,2.8841717,3.7149768,3.8186245
2017-07-11 09:00:00,4.0955696,4.445477,4.339203
2017-07-11 10:00:00,5.0586944,5.4343557,5.6212525
2017-07-11 11:00:00,5.1518817,5.553135,5.60373
2017-07-11 12:00:00,4.8012247,4.9801416,4.8869724
2017-07-11 13:00:00,4.705525,4.912454,4.530617
2017-07-11 14:00:00,3.6173615,4.097578,4.0724034
2017-07-11 15:00:00,3.5797596,3.9725988,3.8504655
2017-07-11 16:00:00,2.6706016,3.3907003,3.6674662
2017-07-11 17:00:00,1.8473644,2.205926,2.6417947
2017-07-11 18:00:00,3.381457,4.5207086,4.851385
2017-07-11 19:00:00,3.2805958,4.3886514,4.539847
2017-07-11 20:00:00,3.1431065,4.173682,4.1498017
2017-07-11 21:00:00,3.1727748,3.7238946,3.5988228
2017-07-11 22:00:00,4.0344954,4.664244,4.265937
2017-07-11 23:00:00,4.083573,5.212755,5.0652413
2017-07-12 00:00:00,4.09018,5.1874104,5.04878
2017-07-12 01:00:00,3.902245,5.0199766,4.8413496
2017-07-12 02:00:00,3.6651576,4.7763004,4.674393
2017-07-12 03:00:00,3.554248,4.7534947,4.9415326
2017-07-12 04:00:00,3.4647706,4.4457173,4.7815204
2017-07-12 05:00:00,3.2249553,4.1962576,4.5790186
2017-07-12 06:00:00,2.282078,2.5467174,2.551035
2017-07-12 07:00:00,1.4394276,2.492097,3.583992
2017-07-12 08:00:00,2.7653627,4.1717663,5.6398315
2017-07-12 09:00:00,4.5967345,6.16595,7.8364224
2017-07-12 10:00:00,4.6206417,6.426391,7.142244
2017-07-12 11:00:00,4.245739,4.9551115,4.962843
2017-07-12 12:00:00,3.038477,3.177314,2.9718616
2017-07-12 13:00:00,2.038836,2.7071426,2.9381957
2017-07-12 14:00:00,2.886805,3.2935522,3.10999
2017-07-12 15:00:00,2.6031027,2.6590416,2.2930503
2017-07-12 16:00:00,2.5934575,2.9111671,2.8331668
2017-07-12 17:00:00,2.7920578,3.4271207,3.7749348
2017-07-12 18:00:00,3.7285302,4.766392,5.236234
2017-07-12 19:00:00,4.497315,5.5531464,5.846074
2017-07-12 20:00:00,4.8578777,5.930893,6.208543
2017-07-12 21:00:00,5.1766458,6.1786504,6.5158935
2017-07-12 22:00:00,4.553603,6.6376653,6.4993725
