Station,Yellowknife A 1706,Landing Tower,Vital Tower
2011-12-24 12:00:00,2.124578e-05,2.39938e-05,2.39938e-05
2011-12-24 18:00:00,1.9561824e-07,8.7173606e-07,8.7173606e-07
2011-12-25 00:00:00,9.306867e-08,4.890879e-07,4.890879e-07
2011-12-25 06:00:00,7.047041e-08,3.2798738e-07,3.2798738e-07
2011-12-25 12:00:00,1.3417834e-05,1.7416647e-05,1.7416647e-05
2011-12-25 18:00:00,2.9120529e-05,2.862024e-05,2.862024e-05
2011-12-26 00:00:00,3.7520788e-06,4.9175223e-06,4.9175223e-06
2011-12-26 06:00:00,3.881903e-06,5.5608143e-06,5.5608143e-06
2011-12-26 12:00:00,3.2040368e-06,3.43712e-06,3.43712e-06
2011-12-26 18:00:00,0.0,0.0,0.0
2011-12-27 00:00:00,3.7341356e-06,4.556782e-06,4.556782e-06
2011-12-27 06:00:00,4.409036e-06,6.839292e-06,6.839292e-06
2011-12-27 12:00:00,7.2782634e-05,6.9332964e-05,6.9332964e-05
2011-12-27 18:00:00,4.070761e-05,4.5486606e-05,4.5486606e-05
2011-12-28 00:00:00,2.8824508e-05,2.9436793e-05,2.9436793e-05
2011-12-28 06:00:00,4.373898e-06,6.845895e-06,6.845895e-06
2011-12-28 12:00:00,3.9694078e-06,5.7442135e-06,5.7442135e-06
2011-12-28 18:00:00,3.9650445e-06,5.5621936e-06,5.5621936e-06
2011-12-29 00:00:00,4.050588e-06,5.9766467e-06,5.9766467e-06
2011-12-29 06:00:00,3.9773035e-06,5.5973924e-06,5.5973924e-06
2011-12-29 12:00:00,3.8420567e-06,5.239748e-06,5.239748e-06
2011-12-29 18:00:00,3.7906952e-06,5.1384645e-06,5.1384645e-06
2011-12-30 00:00:00,2.0331649e-05,2.1754406e-05,2.1754406e-05
2011-12-30 06:00:00,2.1981863e-05,2.536605e-05,2.536605e-05
2011-12-30 12:00:00,3.994128e-05,4.334516e-05,4.334516e-05
2011-12-30 18:00:00,3.9843826e-06,5.7100933e-06,5.7100933e-06
2011-12-31 00:00:00,3.835726e-06,5.3926565e-06,5.3926565e-06
2011-12-31 06:00:00,1.509159e-07,8.215242e-07,8.215242e-07
2011-12-31 12:00:00,3.8926364e-06,5.382746e-06,5.382746e-06
2011-12-31 18:00:00,4.0307755e-06,5.7235125e-06,5.7235125e-06
2012-01-01 00:00:00,2.129197e-05,2.4011097e-05,2.4011097e-05
2012-01-01 06:00:00,1.1940213e-05,1.4599372e-05,1.4599372e-05
2012-01-01 12:00:00,3.9419647e-06,5.3396075e-06,5.3396075e-06
2012-01-01 18:00:00,3.833307e-06,5.0001604e-06,5.0001604e-06
2012-01-02 00:00:00,4.2052893e-06,4.1475837e-06,4.1475837e-06
2012-01-02 06:00:00,6.49954e-06,9.760487e-06,9.760487e-06
2012-01-02 12:00:00,0.00012168642,0.00011864525,0.00011864525
2012-01-02 18:00:00,2.3091891e-07,1.1773838e-06,1.1773838e-06
2012-01-03 00:00:00,1.1521287e-08,3.579206e-08,3.579206e-08
2012-01-03 06:00:00,5.522913e-06,5.8430123e-06,5.8430123e-06
2012-01-03 12:00:00,8.283105e-06,8.143458e-06,8.143458e-06
2012-01-03 18:00:00,1.5342442e-07,7.172228e-07,7.172228e-07
2012-01-04 00:00:00,3.434444e-08,2.1359604e-07,2.1359604e-07
2012-01-04 06:00:00,9.206434e-09,6.4561505e-08,6.4561505e-08
2012-01-04 12:00:00,0.0,1.4386332e-09,1.4386332e-09
2012-01-04 18:00:00,0.0,0.0,0.0
2012-01-05 00:00:00,0.0,0.0,0.0
2012-01-05 06:00:00,1.05636026e-07,4.1874162e-07,4.1874162e-07
2012-01-05 12:00:00,1.725011e-07,6.627577e-07,6.627577e-07
2012-01-05 18:00:00,5.926879e-08,1.9354255e-07,1.9354255e-07
2012-01-06 00:00:00,1.2167982e-07,5.804551e-07,5.804551e-07
2012-01-06 06:00:00,1.4701136e-07,6.4019883e-07,6.4019883e-07
2012-01-06 12:00:00,0.0,4.2088363e-08,4.2088363e-08
2012-01-06 18:00:00,3.509536e-06,4.385759e-06,4.385759e-06
2012-01-07 00:00:00,3.3081599e-06,3.8242174e-06,3.8242174e-06
2012-01-07 06:00:00,3.6892494e-08,1.06927835e-07,1.06927835e-07
2012-01-07 12:00:00,3.5359653e-06,4.563752e-06,4.563752e-06
2012-01-07 18:00:00,0.0,0.0,0.0
2012-01-08 00:00:00,2.630313e-08,4.1166714e-09,4.1166714e-09
2012-01-08 06:00:00,5.1958443e-05,5.4423996e-05,5.4423996e-05
2012-01-08 12:00:00,5.301271e-05,6.3083455e-05,6.3083455e-05
2012-01-08 18:00:00,2.0036585e-05,2.0181942e-05,2.0181942e-05
2012-01-09 00:00:00,2.0112713e-05,2.0541043e-05,2.0541043e-05
2012-01-09 06:00:00,3.0337405e-05,3.329355e-05,3.329355e-05
2012-01-09 12:00:00,4.5596184e-06,7.149926e-06,7.149926e-06
2012-01-09 18:00:00,4.6332734e-06,7.517302e-06,7.517302e-06
2012-01-10 00:00:00,4.5330435e-06,6.980808e-06,6.980808e-06
2012-01-10 06:00:00,7.05879e-05,6.6872955e-05,6.6872955e-05
2012-01-10 12:00:00,7.185412e-05,7.0253176e-05,7.0253176e-05
2012-01-10 18:00:00,1.0889424e-07,5.718091e-07,5.718091e-07
2012-01-11 00:00:00,4.141113e-09,4.3203222e-08,4.3203222e-08
2012-01-11 06:00:00,1.5389847e-09,0.0,0.0
2012-01-11 12:00:00,0.0,0.0,0.0
2012-01-11 18:00:00,2.9771847e-08,1.4603306e-07,1.4603306e-07
2012-01-12 00:00:00,0.0,0.0,0.0
2012-01-12 06:00:00,3.7427135e-08,2.1267971e-07,2.1267971e-07
2012-01-12 12:00:00,0.0,0.0,0.0
2012-01-12 18:00:00,1.384868e-08,1.378045e-08,1.378045e-08
2012-01-13 00:00:00,0.0,0.0,0.0
2012-01-13 06:00:00,1.0378782e-07,4.1271386e-07,4.1271386e-07
2012-01-13 12:00:00,0.0,0.0,0.0
2012-01-13 18:00:00,0.0,0.0,0.0
2012-01-14 00:00:00,3.4478994e-06,4.1216313e-06,4.1216313e-06
2012-01-14 06:00:00,3.0796923e-07,2.4920521e-07,2.4920521e-07
2012-01-14 12:00:00,7.9507605e-05,6.0472426e-05,6.0472426e-05
2012-01-14 18:00:00,6.935152e-06,7.0411947e-06,7.0411947e-06
2012-01-15 00:00:00,1.156113e-05,1.1235713e-05,1.1235713e-05
2012-01-15 06:00:00,4.3773225e-06,4.2978945e-06,4.2978945e-06
2012-01-15 12:00:00,3.26171e-06,3.2364762e-06,3.2364762e-06
2012-01-15 18:00:00,1.2848209e-07,5.2413804e-07,5.2413804e-07
2012-01-16 00:00:00,3.6756348e-06,4.6490286e-06,4.6490286e-06
2012-01-16 06:00:00,3.673008e-06,4.7867948e-06,4.7867948e-06
2012-01-16 12:00:00,3.9325864e-06,5.531792e-06,5.531792e-06
2012-01-16 18:00:00,3.72766e-06,4.831166e-06,4.831166e-06
2012-01-17 00:00:00,4.026041e-06,5.664245e-06,5.664245e-06
2012-01-17 06:00:00,3.819987e-06,5.106178e-06,5.106178e-06
2012-01-17 12:00:00,3.900091e-06,5.4590023e-06,5.4590023e-06
2012-01-17 18:00:00,2.1240941e-05,2.3638255e-05,2.3638255e-05
2012-01-18 00:00:00,4.36511e-06,7.246993e-06,7.246993e-06
2012-01-18 06:00:00,2.242252e-05,2.1838017e-05,2.1838017e-05
2012-01-18 12:00:00,8.091898e-06,8.119293e-06,8.119293e-06
2012-01-18 18:00:00,1.0561665e-05,1.1143682e-05,1.1143682e-05
2012-01-19 00:00:00,4.70032e-06,4.862488e-06,4.862488e-06
2012-01-19 06:00:00,4.00804e-06,5.9542062e-06,5.9542062e-06
2012-01-19 12:00:00,3.898145e-06,5.6629287e-06,5.6629287e-06
2012-01-19 18:00:00,3.8282133e-06,5.4686375e-06,5.4686375e-06
2012-01-20 00:00:00,3.6873162e-06,5.0725807e-06,5.0725807e-06
2012-01-20 06:00:00,4.047009e-06,6.1847013e-06,6.1847013e-06
2012-01-20 12:00:00,4.368401e-06,7.372685e-06,7.372685e-06
2012-01-20 18:00:00,6.0699153e-06,5.5720598e-06,5.5720598e-06
2012-01-21 00:00:00,8.3100204e-08,4.643365e-07,4.643365e-07
2012-01-21 06:00:00,8.646456e-08,5.082016e-07,5.082016e-07
2012-01-21 12:00:00,4.0217283e-06,6.126929e-06,6.126929e-06
2012-01-21 18:00:00,3.8257344e-06,5.4183593e-06,5.4183593e-06
2012-01-22 00:00:00,1.1900182e-05,1.4939284e-05,1.4939284e-05
2012-01-22 06:00:00,1.1086483e-05,1.1021005e-05,1.1021005e-05
2012-01-22 12:00:00,6.6964385e-05,6.497667e-05,6.497667e-05
2012-01-22 18:00:00,0.00013752723,0.00013330125,0.00013330125
2012-01-23 00:00:00,3.8726303e-06,5.2841547e-06,5.2841547e-06
2012-01-23 06:00:00,5.7497285e-08,1.7558033e-07,1.7558033e-07
2012-01-23 12:00:00,0.0,0.0,0.0
2012-01-23 18:00:00,5.6191624e-08,2.633058e-07,2.633058e-07
2012-01-24 00:00:00,8.371699e-11,1.9774953e-10,1.9774953e-10
2012-01-24 06:00:00,2.7200234e-05,2.414094e-05,2.414094e-05
2012-01-24 12:00:00,3.926561e-05,4.0757448e-05,4.0757448e-05
2012-01-24 18:00:00,3.9126166e-06,5.96867e-06,5.96867e-06
2012-01-25 00:00:00,3.95002e-06,5.973457e-06,5.973457e-06
2012-01-25 06:00:00,4.2024294e-06,6.1534092e-06,6.1534092e-06
2012-01-25 12:00:00,4.743259e-06,8.543431e-06,8.543431e-06
2012-01-25 18:00:00,4.735902e-06,8.7410135e-06,8.7410135e-06
2012-01-26 00:00:00,4.396182e-05,5.401481e-05,5.401481e-05
2012-01-26 06:00:00,1.3123245e-05,1.9475863e-05,1.9475863e-05
2012-01-26 12:00:00,4.7496025e-05,4.8243473e-05,4.8243473e-05
2012-01-26 18:00:00,9.8629265e-08,6.3219983e-07,6.3219983e-07
2012-01-27 00:00:00,4.0941086e-06,5.9750732e-06,5.9750732e-06
2012-01-27 06:00:00,3.81612e-05,3.635737e-05,3.635737e-05
2012-01-27 12:00:00,4.1589556e-06,6.771205e-06,6.771205e-06
2012-01-27 18:00:00,1.6044774e-07,1.0089997e-06,1.0089997e-06
2012-01-28 00:00:00,3.6174524e-06,4.9636524e-06,4.9636524e-06
2012-01-28 06:00:00,3.8496255e-06,5.7479397e-06,5.7479397e-06
2012-01-28 12:00:00,2.84448e-08,1.31293e-07,1.31293e-07
2012-01-28 18:00:00,1.4748306e-07,8.7878743e-07,8.7878743e-07
2012-01-29 00:00:00,3.5851795e-06,5.2028618e-06,5.2028618e-06
2012-01-29 06:00:00,2.0509135e-05,2.1170652e-05,2.1170652e-05
2012-01-29 12:00:00,4.807106e-06,9.306817e-06,9.306817e-06
2012-01-29 18:00:00,7.6517615e-08,4.2047498e-07,4.2047498e-07
2012-01-30 00:00:00,4.245886e-06,6.5781446e-06,6.5781446e-06
2012-01-30 06:00:00,4.0243987e-05,4.390082e-05,4.390082e-05
2012-01-30 12:00:00,1.1257938e-05,1.2943619e-05,1.2943619e-05
2012-01-30 18:00:00,2.2584045e-05,2.7818054e-05,2.7818054e-05
2012-01-31 00:00:00,3.17537e-05,3.6646637e-05,3.6646637e-05
2012-01-31 06:00:00,3.7238026e-06,5.3375693e-06,5.3375693e-06
2012-01-31 12:00:00,3.828088e-06,5.6946787e-06,5.6946787e-06
2012-01-31 18:00:00,3.3846748e-06,4.1381277e-06,4.1381277e-06
2012-02-01 00:00:00,3.7129005e-06,5.109512e-06,5.109512e-06
2012-02-01 06:00:00,3.7364223e-06,5.3751187e-06,5.3751187e-06
2012-02-01 12:00:00,3.391444e-06,4.407335e-06,4.407335e-06
2012-02-01 18:00:00,3.9602023e-06,6.1044534e-06,6.1044534e-06
2012-02-02 00:00:00,3.1413908e-06,3.504698e-06,3.504698e-06
2012-02-02 06:00:00,3.369951e-06,4.0305745e-06,4.0305745e-06
2012-02-02 12:00:00,3.092673e-07,4.2926544e-07,4.2926544e-07
2012-02-02 18:00:00,9.368254e-06,1.0112912e-05,1.0112912e-05
2012-02-03 00:00:00,0.0,0.0,0.0
2012-02-03 06:00:00,0.0,0.0,0.0
2012-02-03 12:00:00,0.0,0.0,0.0
2012-02-03 18:00:00,1.8434624e-11,1.07156325e-10,1.07156325e-10
2012-02-04 00:00:00,4.3993992e-08,1.5735588e-07,1.5735588e-07
2012-02-04 06:00:00,0.0,0.0,0.0
2012-02-04 12:00:00,0.0,0.0,0.0
2012-02-04 18:00:00,0.0,0.0,0.0
2012-02-05 00:00:00,7.961181e-10,0.0,0.0
2012-02-05 06:00:00,1.7041909e-07,1.6569084e-07,1.6569084e-07
2012-02-05 12:00:00,7.231817e-08,4.5869544e-07,4.5869544e-07
2012-02-05 18:00:00,1.384658e-08,6.311964e-08,6.311964e-08
2012-02-06 00:00:00,0.0,0.0,0.0
2012-02-06 06:00:00,2.319353e-09,1.3729753e-08,1.3729753e-08
2012-02-06 12:00:00,2.8897742e-11,1.5087084e-10,1.5087084e-10
2012-02-06 18:00:00,0.0,0.0,0.0
2012-02-07 00:00:00,0.0,0.0,0.0
2012-02-07 06:00:00,0.0,0.0,0.0
2012-02-07 12:00:00,0.0,0.0,0.0
2012-02-07 18:00:00,2.8268715e-08,1.7040512e-07,1.7040512e-07
2012-02-08 00:00:00,5.010317e-08,3.125733e-07,3.125733e-07
2012-02-08 06:00:00,0.0,0.0,0.0
2012-02-08 12:00:00,0.0,0.0,0.0
2012-02-08 18:00:00,0.0,0.0,0.0
2012-02-09 00:00:00,0.0,0.0,0.0
2012-02-09 06:00:00,0.0,0.0,0.0
2012-02-09 12:00:00,0.0,0.0,0.0
2012-02-09 18:00:00,0.0,0.0,0.0
2012-02-10 00:00:00,0.0,0.0,0.0
2012-02-10 06:00:00,0.0,0.0,0.0
2012-02-10 12:00:00,0.0,0.0,0.0
2012-02-10 18:00:00,0.0,0.0,0.0
2012-02-11 00:00:00,1.251187e-11,4.549167e-11,4.549167e-11
2012-02-11 06:00:00,1.2753418e-11,1.4358818e-10,1.4358818e-10
2012-02-11 12:00:00,4.0364583e-08,7.757197e-08,7.757197e-08
2012-02-11 18:00:00,0.0,0.0,0.0
2012-02-12 00:00:00,0.0,3.6057743e-12,3.6057743e-12
2012-02-12 06:00:00,0.0,0.0,0.0
2012-02-12 12:00:00,0.0,0.0,0.0
2012-02-12 18:00:00,5.48499e-08,2.4133385e-07,2.4133385e-07
2012-02-13 00:00:00,5.235429e-09,1.1770535e-09,1.1770535e-09
2012-02-13 06:00:00,8.6167574e-08,4.9198604e-07,4.9198604e-07
2012-02-13 12:00:00,6.1452404e-08,2.9586147e-07,2.9586147e-07
2012-02-13 18:00:00,0.0,8.110682e-08,8.110682e-08
2012-02-14 00:00:00,4.0488054e-08,1.239559e-07,1.239559e-07
2012-02-14 06:00:00,3.535584e-06,4.8022375e-06,4.8022375e-06
2012-02-14 12:00:00,3.5435817e-06,5.0467e-06,5.0467e-06
2012-02-14 18:00:00,2.997354e-08,1.8814055e-07,1.8814055e-07
2012-02-15 00:00:00,8.217443e-08,3.8629776e-07,3.8629776e-07
2012-02-15 06:00:00,6.837707e-08,4.883644e-07,4.883644e-07
2012-02-15 12:00:00,2.856605e-08,1.3582923e-07,1.3582923e-07
2012-02-15 18:00:00,3.2657795e-06,4.0495383e-06,4.0495383e-06
2012-02-16 00:00:00,2.4891325e-08,1.9144964e-07,1.9144964e-07
2012-02-16 06:00:00,2.5158565e-08,1.0920697e-07,1.0920697e-07
2012-02-16 12:00:00,1.2933121e-07,7.187426e-07,7.187426e-07
2012-02-16 18:00:00,1.2576363e-07,7.9316567e-07,7.9316567e-07
2012-02-17 00:00:00,0.0,0.0,0.0
2012-02-17 06:00:00,1.1570816e-05,1.4776819e-05,1.4776819e-05
2012-02-17 12:00:00,1.5930527e-07,1.0504262e-06,1.0504262e-06
2012-02-17 18:00:00,7.051591e-08,4.3610797e-07,4.3610797e-07
2012-02-18 00:00:00,0.0,0.0,0.0
2012-02-18 06:00:00,6.708342e-08,4.4635834e-07,4.4635834e-07
2012-02-18 12:00:00,4.0886682e-08,2.2953157e-07,2.2953157e-07
2012-02-18 18:00:00,0.0,0.0,0.0
2012-02-19 00:00:00,3.6105454e-09,4.22489e-08,4.22489e-08
2012-02-19 06:00:00,7.0405455e-09,2.6175423e-08,2.6175423e-08
2012-02-19 12:00:00,1.2572923e-07,6.690858e-07,6.690858e-07
2012-02-19 18:00:00,1.7780496e-07,1.0590059e-06,1.0590059e-06
2012-02-20 00:00:00,8.708052e-08,3.9898134e-07,3.9898134e-07
2012-02-20 06:00:00,1.7527493e-07,8.5522925e-07,8.5522925e-07
2012-02-20 12:00:00,2.161844e-05,2.5401432e-05,2.5401432e-05
2012-02-20 18:00:00,3.974e-06,5.938256e-06,5.938256e-06
2012-02-21 00:00:00,3.5517137e-06,5.0345107e-06,5.0345107e-06
2012-02-21 06:00:00,3.7952118e-06,5.6002064e-06,5.6002064e-06
2012-02-21 12:00:00,3.8471912e-06,5.579769e-06,5.579769e-06
2012-02-21 18:00:00,6.2408034e-08,3.8499212e-07,3.8499212e-07
2012-02-22 00:00:00,0.0,0.0,0.0
2012-02-22 06:00:00,0.0,0.0,0.0
2012-02-22 12:00:00,3.5664555e-06,4.597474e-06,4.597474e-06
2012-02-22 18:00:00,3.220201e-06,3.7188595e-06,3.7188595e-06
2012-02-23 00:00:00,3.979212e-06,6.152588e-06,6.152588e-06
2012-02-23 06:00:00,1.1784337e-05,1.4907268e-05,1.4907268e-05
2012-02-23 12:00:00,3.536624e-06,4.4927597e-06,4.4927597e-06
2012-02-23 18:00:00,6.804942e-08,5.2120384e-07,5.2120384e-07
2012-02-24 00:00:00,3.45952e-06,4.6881128e-06,4.6881128e-06
2012-02-24 06:00:00,3.3903523e-06,4.0456976e-06,4.0456976e-06
2012-02-24 12:00:00,3.2891403e-06,3.914969e-06,3.914969e-06
2012-02-24 18:00:00,3.4682378e-06,4.438544e-06,4.438544e-06
2012-02-25 00:00:00,3.9441006e-06,6.05449e-06,6.05449e-06
2012-02-25 06:00:00,4.369939e-06,7.301375e-06,7.301375e-06
2012-02-25 12:00:00,3.81514e-06,5.7662696e-06,5.7662696e-06
2012-02-25 18:00:00,8.784326e-08,3.787557e-07,3.787557e-07
2012-02-26 00:00:00,4.146751e-06,6.3400025e-06,6.3400025e-06
2012-02-26 06:00:00,2.011082e-05,2.091099e-05,2.091099e-05
2012-02-26 12:00:00,4.320791e-06,6.5803542e-06,6.5803542e-06
2012-02-26 18:00:00,3.889535e-06,5.446496e-06,5.446496e-06
2012-02-27 00:00:00,3.7514212e-06,5.0647773e-06,5.0647773e-06
2012-02-27 06:00:00,3.7433103e-06,5.174618e-06,5.174618e-06
2012-02-27 12:00:00,3.9974784e-06,6.179627e-06,6.179627e-06
2012-02-27 18:00:00,1.1079862e-07,5.97817e-07,5.97817e-07
2012-02-28 00:00:00,0.0,0.0,0.0
2012-02-28 06:00:00,1.4247661e-09,6.092933e-09,6.092933e-09
2012-02-28 12:00:00,1.4925168e-07,6.9735523e-07,6.9735523e-07
2012-02-28 18:00:00,4.56831e-06,7.441304e-06,7.441304e-06
2012-02-29 00:00:00,4.291313e-06,6.773897e-06,6.773897e-06
2012-02-29 06:00:00,3.6732206e-06,4.769842e-06,4.769842e-06
2012-02-29 12:00:00,1.7463227e-08,4.3559076e-08,4.3559076e-08
2012-02-29 18:00:00,3.2982834e-09,0.0,0.0
2012-03-01 00:00:00,1.6257816e-08,5.0667705e-08,5.0667705e-08
2012-03-01 06:00:00,9.582494e-08,4.7417583e-07,4.7417583e-07
2012-03-01 12:00:00,9.42187e-08,4.8288484e-07,4.8288484e-07
2012-03-01 18:00:00,9.504218e-08,4.760328e-07,4.760328e-07
2012-03-02 00:00:00,1.03883785e-07,5.7616734e-07,5.7616734e-07
2012-03-02 06:00:00,1.0292145e-07,5.0394016e-07,5.0394016e-07
2012-03-02 12:00:00,7.384097e-08,2.7341744e-07,2.7341744e-07
2012-03-02 18:00:00,5.9443842e-08,3.0137218e-07,3.0137218e-07
2012-03-03 00:00:00,1.8510553e-07,8.797899e-07,8.797899e-07
2012-03-03 06:00:00,2.2094955e-05,2.6327516e-05,2.6327516e-05
2012-03-03 12:00:00,5.2692434e-05,6.2203275e-05,6.2203275e-05
2012-03-03 18:00:00,5.0424766e-05,5.590181e-05,5.590181e-05
2012-03-04 00:00:00,4.1748967e-06,6.8075265e-06,6.8075265e-06
2012-03-04 06:00:00,3.867377e-06,5.2793584e-06,5.2793584e-06
2012-03-04 12:00:00,3.625999e-06,4.724936e-06,4.724936e-06
2012-03-04 18:00:00,4.6083194e-08,1.5364569e-07,1.5364569e-07
2012-03-05 00:00:00,4.103772e-06,5.4093516e-06,5.4093516e-06
2012-03-05 06:00:00,3.3563022e-06,3.9279334e-06,3.9279334e-06
2012-03-05 12:00:00,8.885481e-08,3.99021e-07,3.99021e-07
2012-03-05 18:00:00,1.4572265e-07,6.473123e-07,6.473123e-07
2012-03-06 00:00:00,1.1555688e-05,1.3468223e-05,1.3468223e-05
2012-03-06 06:00:00,3.613675e-06,4.45959e-06,4.45959e-06
2012-03-06 12:00:00,7.768727e-08,3.8555567e-07,3.8555567e-07
2012-03-06 18:00:00,1.186713e-08,4.9119238e-09,4.9119238e-09
2012-03-07 00:00:00,0.0,0.0,0.0
2012-03-07 06:00:00,3.7693922e-06,4.9812065e-06,4.9812065e-06
2012-03-07 12:00:00,3.7739744e-06,5.0611425e-06,5.0611425e-06
2012-03-07 18:00:00,1.6380828e-07,7.585298e-07,7.585298e-07
2012-03-08 00:00:00,2.2410109e-07,1.1661355e-06,1.1661355e-06
2012-03-08 06:00:00,8.421305e-08,5.1735475e-07,5.1735475e-07
2012-03-08 12:00:00,5.9072303e-09,0.0,0.0
2012-03-08 18:00:00,0.0,0.0,0.0
2012-03-09 00:00:00,0.0,0.0,0.0
2012-03-09 06:00:00,3.7712017e-08,2.637658e-07,2.637658e-07
2012-03-09 12:00:00,0.00011493202,0.00010629619,0.00010629619
2012-03-09 18:00:00,9.654331e-05,0.00010147089,0.00010147089
2012-03-10 00:00:00,8.9360336e-05,8.6506676e-05,8.6506676e-05
2012-03-10 06:00:00,1.943168e-05,1.909753e-05,1.909753e-05
2012-03-10 12:00:00,8.508382e-08,3.9236812e-07,3.9236812e-07
2012-03-10 18:00:00,1.2498013e-07,4.095174e-07,4.095174e-07
2012-03-11 00:00:00,1.1503156e-07,5.5816935e-07,5.5816935e-07
2012-03-11 06:00:00,1.9948475e-07,9.1259e-07,9.1259e-07
2012-03-11 12:00:00,1.9432154e-07,1.1074709e-06,1.1074709e-06
2012-03-11 18:00:00,6.606436e-08,2.6250444e-07,2.6250444e-07
2012-03-12 00:00:00,3.0545896e-11,2.8897523e-08,2.8897523e-08
2012-03-12 06:00:00,3.733338e-06,5.2458154e-06,5.2458154e-06
2012-03-12 12:00:00,1.3244529e-05,1.9201238e-05,1.9201238e-05
2012-03-12 18:00:00,9.929881e-05,0.00010385698,0.00010385698
2012-03-13 00:00:00,4.612294e-05,5.8367346e-05,5.8367346e-05
2012-03-13 06:00:00,4.837121e-06,8.489422e-06,8.489422e-06
2012-03-13 12:00:00,4.3358473e-06,6.716094e-06,6.716094e-06
2012-03-13 18:00:00,2.1581734e-07,1.1434386e-06,1.1434386e-06
2012-03-14 00:00:00,4.3024506e-06,6.8490467e-06,6.8490467e-06
2012-03-14 06:00:00,4.2940287e-06,6.9901093e-06,6.9901093e-06
2012-03-14 12:00:00,3.961468e-06,5.545295e-06,5.545295e-06
2012-03-14 18:00:00,0.0,0.0,0.0
2012-03-15 00:00:00,0.0,0.0,0.0
2012-03-15 06:00:00,2.4246483e-09,1.0009882e-08,1.0009882e-08
2012-03-15 12:00:00,0.0,0.0,0.0
2012-03-15 18:00:00,2.1643133e-07,1.0982957e-06,1.0982957e-06
2012-03-16 00:00:00,2.4993534e-07,1.2617028e-06,1.2617028e-06
2012-03-16 06:00:00,0.0,0.0,0.0
2012-03-16 12:00:00,0.0,0.0,0.0
2012-03-16 18:00:00,0.0,0.0,0.0
2012-03-17 00:00:00,9.672081e-08,1.2867342e-07,1.2867342e-07
2012-03-17 06:00:00,0.0,0.0,0.0
2012-03-17 12:00:00,1.0549826e-07,5.594629e-07,5.594629e-07
2012-03-17 18:00:00,4.8548645e-06,7.93552e-06,7.93552e-06
2012-03-18 00:00:00,4.2822176e-06,6.6736334e-06,6.6736334e-06
2012-03-18 06:00:00,3.678059e-06,4.726029e-06,4.726029e-06
2012-03-18 12:00:00,3.3112242e-06,3.455331e-06,3.455331e-06
2012-03-18 18:00:00,1.3744547e-07,4.9666556e-07,4.9666556e-07
2012-03-19 00:00:00,6.045398e-06,3.930359e-06,3.930359e-06
2012-03-19 06:00:00,4.2013802e-05,3.5417856e-05,3.5417856e-05
2012-03-19 12:00:00,9.676664e-05,9.911785e-05,9.911785e-05
2012-03-19 18:00:00,2.3994879e-05,3.082983e-05,3.082983e-05
2012-03-20 00:00:00,4.7133003e-06,7.833426e-06,7.833426e-06
2012-03-20 06:00:00,3.922409e-06,5.2487985e-06,5.2487985e-06
2012-03-20 12:00:00,9.098007e-05,8.5722364e-05,8.5722364e-05
2012-03-20 18:00:00,4.142209e-05,4.3545846e-05,4.3545846e-05
2012-03-21 00:00:00,2.1221003e-05,2.3657822e-05,2.3657822e-05
2012-03-21 06:00:00,1.19564165e-05,1.552241e-05,1.552241e-05
2012-03-21 12:00:00,9.657981e-05,0.00010008233,0.00010008233
2012-03-21 18:00:00,2.8319871e-05,2.6555368e-05,2.6555368e-05
2012-03-22 00:00:00,1.18081025e-05,1.4459962e-05,1.4459962e-05
2012-03-22 06:00:00,1.1645671e-05,1.44960695e-05,1.44960695e-05
2012-03-22 12:00:00,1.1218588e-05,1.2525249e-05,1.2525249e-05
2012-03-22 18:00:00,9.530519e-08,4.5408484e-07,4.5408484e-07
2012-03-23 00:00:00,2.63694e-08,1.4310771e-07,1.4310771e-07
2012-03-23 06:00:00,0.0,0.0,0.0
2012-03-23 12:00:00,5.1570437e-09,1.4987565e-08,1.4987565e-08
2012-03-23 18:00:00,8.4808036e-08,4.6951337e-07,4.6951337e-07
2012-03-24 00:00:00,1.2852505e-08,5.8580998e-08,5.8580998e-08
2012-03-24 06:00:00,0.0,0.0,0.0
2012-03-24 12:00:00,4.086938e-06,6.185572e-06,6.185572e-06
2012-03-24 18:00:00,3.5645871e-06,4.7735e-06,4.7735e-06
2012-03-25 00:00:00,3.5417938e-06,4.576552e-06,4.576552e-06
2012-03-25 06:00:00,3.313584e-06,3.7655925e-06,3.7655925e-06
2012-03-25 12:00:00,1.2304529e-08,2.5731154e-07,2.5731154e-07
2012-03-25 18:00:00,0.0,4.0806377e-08,4.0806377e-08
2012-03-26 00:00:00,0.0,0.0,0.0
2012-03-26 06:00:00,6.440317e-09,2.5438226e-08,2.5438226e-08
2012-03-26 12:00:00,0.0,0.0,0.0
2012-03-26 18:00:00,7.1114044e-08,3.6182388e-07,3.6182388e-07
2012-03-27 00:00:00,2.2288748e-07,1.4369912e-06,1.4369912e-06
2012-03-27 06:00:00,9.294144e-08,5.2283394e-07,5.2283394e-07
2012-03-27 12:00:00,4.06428e-06,6.0015586e-06,6.0015586e-06
2012-03-27 18:00:00,3.67567e-06,5.1861666e-06,5.1861666e-06
2012-03-28 00:00:00,0.0,0.0,0.0
2012-03-28 06:00:00,5.804349e-09,4.97079e-08,4.97079e-08
2012-03-28 12:00:00,0.0,5.2164157e-08,5.2164157e-08
2012-03-28 18:00:00,0.0,0.0,0.0
